Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-10-13 13:00:00,670.8208,1034.37,1052.113,1063.973,3150.456,1034.37,1052.113,1063.973,3150.456
2022-10-13 14:00:00,525.4117,855.6531,850.2511,835.988,2541.8922000000002,855.6531,850.2511,835.988,2541.8922000000002
2022-10-13 15:00:00,611.526,922.5917,967.3763,948.8384,2838.8064,922.5917,967.3763,948.8384,2838.8064
2022-10-13 16:00:00,506.4551,729.4077,775.7817,768.1588,2273.3482,729.4077,775.7817,768.1588,2273.3482
2022-10-13 17:00:00,309.0067,393.2189,427.6292,428.1982,1249.0463,393.2189,427.6292,428.1982,1249.0463
2022-10-13 18:00:00,25.46325,22.4836,26.81013,26.74277,76.03649999999999,22.4836,26.81013,26.74277,76.03649999999999
2022-10-13 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-13 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 07:00:00,19.68132,22.37529,31.50184,28.32903,82.20616,22.37529,31.50184,28.32903,82.20616
2022-10-14 08:00:00,219.4261,424.0533,443.7656,435.1409,1302.9598,424.0533,443.7656,435.1409,1302.9598
2022-10-14 09:00:00,483.0396,916.0665,932.3821,918.6568,2767.1054000000004,916.0665,932.3821,918.6568,2767.1054000000004
2022-10-14 10:00:00,704.5009,1253.131,1270.977,1257.145,3781.253,1253.131,1270.977,1257.145,3781.253
2022-10-14 11:00:00,874.5558,1467.871,1487.027,1473.587,4428.485000000001,1467.871,1487.027,1473.587,4428.485000000001
2022-10-14 12:00:00,975.2455,1573.828,1596.704,1584.427,4754.959,1573.828,1596.704,1584.427,4754.959
2022-10-14 13:00:00,987.6535,1572.945,1595.162,1583.435,4751.5419999999995,1572.945,1595.162,1583.435,4751.5419999999995
2022-10-14 14:00:00,924.846,1454.469,1478.853,1469.297,4402.619000000001,1454.469,1478.853,1469.297,4402.619000000001
2022-10-14 15:00:00,789.8671,1239.622,1265.411,1258.583,3763.6160000000004,1239.622,1265.411,1258.583,3763.6160000000004
2022-10-14 16:00:00,578.4022,891.8147,917.2655,911.6682,2720.7484,891.8147,917.2655,911.6682,2720.7484
2022-10-14 17:00:00,321.4749,414.8499,449.5339,448.6576,1313.0414,414.8499,449.5339,448.6576,1313.0414
2022-10-14 18:00:00,50.10599,39.28144,50.19067,48.70641,138.17852,39.28144,50.19067,48.70641,138.17852
2022-10-14 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 07:00:00,15.60777,18.4495,25.19385,23.22412,66.86747,18.4495,25.19385,23.22412,66.86747
2022-10-15 08:00:00,200.3017,384.5611,402.3428,395.3024,1182.2063,384.5611,402.3428,395.3024,1182.2063
2022-10-15 09:00:00,449.4337,869.2455,883.7184,869.8365,2622.8004,869.2455,883.7184,869.8365,2622.8004
2022-10-15 10:00:00,673.5048,1212.574,1231.106,1217.255,3660.9350000000004,1212.574,1231.106,1217.255,3660.9350000000004
2022-10-15 11:00:00,841.4168,1434.074,1453.617,1439.926,4327.617,1434.074,1453.617,1439.926,4327.617
2022-10-15 12:00:00,941.0442,1544.235,1564.612,1551.614,4660.460999999999,1544.235,1564.612,1551.614,4660.460999999999
2022-10-15 13:00:00,953.3755,1535.925,1557.153,1543.478,4636.5560000000005,1535.925,1557.153,1543.478,4636.5560000000005
2022-10-15 14:00:00,901.2241,1417.233,1438.966,1429.922,4286.120999999999,1417.233,1438.966,1429.922,4286.120999999999
2022-10-15 15:00:00,751.1755,1182.815,1206.318,1198.277,3587.41,1182.815,1206.318,1198.277,3587.41
2022-10-15 16:00:00,551.8187,838.8481,861.6747,857.2016,2557.7244,838.8481,861.6747,857.2016,2557.7244
2022-10-15 17:00:00,298.6758,378.1843,411.327,411.5312,1201.0425,378.1843,411.327,411.5312,1201.0425
2022-10-15 18:00:00,43.91965,35.18362,44.51754,44.65123,124.35238999999999,35.18362,44.51754,44.65123,124.35238999999999
2022-10-15 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 07:00:00,8.449485,10.64757,12.1396,11.39883,34.186,10.64757,12.1396,11.39883,34.186
2022-10-16 08:00:00,159.2746,272.981,280.7485,277.3327,831.0621999999998,272.981,280.7485,277.3327,831.0621999999998
2022-10-16 09:00:00,440.5332,802.6779,817.682,808.6095,2428.9694,802.6779,817.682,808.6095,2428.9694
2022-10-16 10:00:00,539.4756,897.7903,918.825,909.4111,2726.0263999999997,897.7903,918.825,909.4111,2726.0263999999997
2022-10-16 11:00:00,742.9601,1188.638,1211.877,1214.804,3615.319,1188.638,1211.877,1214.804,3615.319
2022-10-16 12:00:00,906.4858,1432.969,1455.58,1441.913,4330.4619999999995,1432.969,1455.58,1441.913,4330.4619999999995
2022-10-16 13:00:00,735.023,1160.048,1184.949,1176.31,3521.3070000000002,1160.048,1184.949,1176.31,3521.3070000000002
2022-10-16 14:00:00,624.8829,961.0281,984.671,976.584,2922.2831,961.0281,984.671,976.584,2922.2831
2022-10-16 15:00:00,467.6031,710.5809,729.4062,734.6366,2174.6237,710.5809,729.4062,734.6366,2174.6237
2022-10-16 16:00:00,334.6324,495.7338,507.1985,503.5168,1506.4490999999998,495.7338,507.1985,503.5168,1506.4490999999998
2022-10-16 17:00:00,177.4176,236.9418,253.5222,254.2942,744.7582,236.9418,253.5222,254.2942,744.7582
2022-10-16 18:00:00,37.85126,47.80285,56.75512,56.91589,161.47386,47.80285,56.75512,56.91589,161.47386
2022-10-16 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 07:00:00,4.667517,3.524358,3.852665,3.997145,11.374168,3.524358,3.852665,3.997145,11.374168
2022-10-17 08:00:00,180.8506,325.6757,341.6923,336.9389,1004.3068999999999,325.6757,341.6923,336.9389,1004.3068999999999
2022-10-17 09:00:00,442.3648,819.6365,835.0392,821.8967,2476.5724,819.6365,835.0392,821.8967,2476.5724
2022-10-17 10:00:00,654.8871,1149.127,1172.108,1156.661,3477.8959999999997,1149.127,1172.108,1156.661,3477.8959999999997
2022-10-17 11:00:00,806.1021,1345.717,1367.961,1348.464,4062.142,1345.717,1367.961,1348.464,4062.142
2022-10-17 12:00:00,925.4777,1497.456,1507.477,1506.928,4511.861,1497.456,1507.477,1506.928,4511.861
2022-10-17 13:00:00,664.159,1072.187,1067.261,1037.457,3176.9049999999997,1072.187,1067.261,1037.457,3176.9049999999997
2022-10-17 14:00:00,762.202,1244.519,1256.306,1218.526,3719.3509999999997,1244.519,1256.306,1218.526,3719.3509999999997
2022-10-17 15:00:00,435.0593,646.4589,671.5145,681.4631,1999.4364999999998,646.4589,671.5145,681.4631,1999.4364999999998
2022-10-17 16:00:00,582.4355,861.5778,878.2631,864.1602,2604.0011000000004,861.5778,878.2631,864.1602,2604.0011000000004
2022-10-17 17:00:00,200.9176,258.5099,267.2914,275.5866,801.3879000000001,258.5099,267.2914,275.5866,801.3879000000001
2022-10-17 18:00:00,41.94859,45.38064,51.75539,49.44056,146.57659,45.38064,51.75539,49.44056,146.57659
2022-10-17 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 07:00:00,14.09149,15.32046,22.37605,18.49594,56.19245000000001,15.32046,22.37605,18.49594,56.19245000000001
2022-10-18 08:00:00,214.3276,400.5152,423.2306,413.9597,1237.7055,400.5152,423.2306,413.9597,1237.7055
2022-10-18 09:00:00,487.486,946.7303,963.3918,950.5087,2860.6308,946.7303,963.3918,950.5087,2860.6308
2022-10-18 10:00:00,717.8337,1342.64,1366.908,1353.625,4063.173,1342.64,1366.908,1353.625,4063.173
2022-10-18 11:00:00,887.0634,1581.456,1609.583,1598.304,4789.343,1581.456,1609.583,1598.304,4789.343
2022-10-18 12:00:00,982.2177,1664.943,1665.937,1666.008,4996.888,1664.943,1665.937,1666.008,4996.888
2022-10-18 13:00:00,993.1605,1660.927,1662.056,1659.484,4982.467000000001,1660.927,1662.056,1659.484,4982.467000000001
2022-10-18 14:00:00,911.6339,1557.244,1565.875,1561.193,4684.312,1557.244,1565.875,1561.193,4684.312
2022-10-18 15:00:00,765.7214,1258.984,1291.084,1283.255,3833.3230000000003,1258.984,1291.084,1283.255,3833.3230000000003
2022-10-18 16:00:00,537.7172,850.4783,882.6719,881.1622,2614.3124,850.4783,882.6719,881.1622,2614.3124
2022-10-18 17:00:00,215.2749,298.1906,323.9887,303.8784,926.0577000000001,298.1906,323.9887,303.8784,926.0577000000001
2022-10-18 18:00:00,40.12309,29.53471,37.82325,36.14611,103.50407000000001,29.53471,37.82325,36.14611,103.50407000000001
2022-10-18 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 07:00:00,26.71898,17.16024,22.73606,19.99718,59.89348,17.16024,22.73606,19.99718,59.89348
2022-10-19 08:00:00,259.614,408.6226,430.5242,420.8167,1259.9635,408.6226,430.5242,420.8167,1259.9635
2022-10-19 09:00:00,469.176,919.3995,933.6857,920.2595,2773.3447,919.3995,933.6857,920.2595,2773.3447
2022-10-19 10:00:00,692.3959,1286.188,1309.876,1295.514,3891.5780000000004,1286.188,1309.876,1295.514,3891.5780000000004
2022-10-19 11:00:00,861.5933,1526.373,1553.5,1539.898,4619.771,1526.373,1553.5,1539.898,4619.771
2022-10-19 12:00:00,885.5921,1594.997,1579.963,1550.453,4725.4130000000005,1594.997,1579.963,1550.453,4725.4130000000005
2022-10-19 13:00:00,985.7109,1566.031,1611.489,1618.875,4796.395,1566.031,1611.489,1618.875,4796.395
2022-10-19 14:00:00,919.6334,1522.032,1552.845,1541.224,4616.101,1522.032,1552.845,1541.224,4616.101
2022-10-19 15:00:00,775.1553,1273.831,1304.857,1296.855,3875.543,1273.831,1304.857,1296.855,3875.543
2022-10-19 16:00:00,566.8401,897.8242,924.1833,919.0191,2741.0266,897.8242,924.1833,919.0191,2741.0266
2022-10-19 17:00:00,311.7661,377.8917,429.9885,433.6995,1241.5797,377.8917,429.9885,433.6995,1241.5797
2022-10-19 18:00:00,35.88542,27.44266,34.28412,33.37599,95.10277,27.44266,34.28412,33.37599,95.10277
2022-10-19 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 07:00:00,15.16703,15.16553,20.42094,17.975,53.56147000000001,15.16553,20.42094,17.975,53.56147000000001
2022-10-20 08:00:00,217.9433,400.09,428.8306,421.0682,1249.9887999999999,400.09,428.8306,421.0682,1249.9887999999999
2022-10-20 09:00:00,454.6726,906.7301,921.5078,908.5026,2736.7405,906.7301,921.5078,908.5026,2736.7405
2022-10-20 10:00:00,693.7388,1261.255,1280.724,1264.77,3806.7490000000003,1261.255,1280.724,1264.77,3806.7490000000003
2022-10-20 11:00:00,860.7699,1484.992,1505.157,1489.724,4479.873,1484.992,1505.157,1489.724,4479.873
2022-10-20 12:00:00,958.6636,1593.38,1619.13,1606.117,4818.627,1593.38,1619.13,1606.117,4818.627
2022-10-20 13:00:00,874.2407,1426.894,1440.363,1453.556,4320.813,1426.894,1440.363,1453.556,4320.813
2022-10-20 14:00:00,849.3668,1374.068,1395.942,1405.215,4175.225,1374.068,1395.942,1405.215,4175.225
2022-10-20 15:00:00,719.7648,1151.664,1181.483,1176.494,3509.6409999999996,1151.664,1181.483,1176.494,3509.6409999999996
2022-10-20 16:00:00,552.13,866.8231,893.2332,885.517,2645.5733,866.8231,893.2332,885.517,2645.5733
2022-10-20 17:00:00,316.7371,376.4601,432.8714,437.8059,1247.1374,376.4601,432.8714,437.8059,1247.1374
2022-10-20 18:00:00,37.71632,27.47326,34.0237,31.35396,92.85092,27.47326,34.0237,31.35396,92.85092
2022-10-20 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 07:00:00,11.63202,13.94722,20.68504,16.07718,50.70944,13.94722,20.68504,16.07718,50.70944
2022-10-21 08:00:00,202.1041,382.96,412.3929,404.5697,1199.9225999999999,382.96,412.3929,404.5697,1199.9225999999999
2022-10-21 09:00:00,461.6967,892.5248,905.4978,891.6312,2689.6538,892.5248,905.4978,891.6312,2689.6538
2022-10-21 10:00:00,691.5707,1258.111,1279.02,1264.541,3801.6720000000005,1258.111,1279.02,1264.541,3801.6720000000005
2022-10-21 11:00:00,864.3692,1487.095,1512.843,1502.07,4502.008,1487.095,1512.843,1502.07,4502.008
2022-10-21 12:00:00,961.403,1581.148,1601.969,1586.292,4769.409,1581.148,1601.969,1586.292,4769.409
2022-10-21 13:00:00,979.2103,1564.108,1587.42,1574.037,4725.5650000000005,1564.108,1587.42,1574.037,4725.5650000000005
2022-10-21 14:00:00,909.5413,1441.805,1464.508,1455.924,4362.237,1441.805,1464.508,1455.924,4362.237
2022-10-21 15:00:00,761.2148,1208.003,1233.075,1225.036,3666.114,1208.003,1233.075,1225.036,3666.114
2022-10-21 16:00:00,552.0538,852.354,876.2567,871.3998,2600.0105000000003,852.354,876.2567,871.3998,2600.0105000000003
2022-10-21 17:00:00,290.4405,341.576,394.0778,397.5947,1133.2485000000001,341.576,394.0778,397.5947,1133.2485000000001
2022-10-21 18:00:00,29.8884,23.13463,28.62483,26.30354,78.063,23.13463,28.62483,26.30354,78.063
2022-10-21 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 07:00:00,9.770071,11.66615,15.37187,13.70549,40.74351,11.66615,15.37187,13.70549,40.74351
2022-10-22 08:00:00,202.3203,365.7397,397.9304,391.402,1155.0721,365.7397,397.9304,391.402,1155.0721
2022-10-22 09:00:00,448.0497,882.6715,896.598,883.666,2662.9355,882.6715,896.598,883.666,2662.9355
2022-10-22 10:00:00,686.8716,1233.963,1253.509,1239.598,3727.0699999999997,1233.963,1253.509,1239.598,3727.0699999999997
2022-10-22 11:00:00,857.3638,1442.97,1461.82,1448.665,4353.455,1442.97,1461.82,1448.665,4353.455
2022-10-22 12:00:00,951.4734,1540.474,1561.815,1548.553,4650.842,1540.474,1561.815,1548.553,4650.842
2022-10-22 13:00:00,967.1715,1537.323,1556.683,1544.656,4638.662,1537.323,1556.683,1544.656,4638.662
2022-10-22 14:00:00,900.5632,1418.756,1443.106,1433.887,4295.749,1418.756,1443.106,1433.887,4295.749
2022-10-22 15:00:00,756.4967,1191.361,1216.886,1213.744,3621.991,1191.361,1216.886,1213.744,3621.991
2022-10-22 16:00:00,552.3942,848.7884,874.0842,871.2194,2594.092,848.7884,874.0842,871.2194,2594.092
2022-10-22 17:00:00,301.2927,344.2494,405.0199,411.3531,1160.6224,344.2494,405.0199,411.3531,1160.6224
2022-10-22 18:00:00,24.73332,19.7079,25.40686,24.72496,69.83972,19.7079,25.40686,24.72496,69.83972
2022-10-22 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 07:00:00,8.230082,6.085248,7.636595,7.01037,20.732213,6.085248,7.636595,7.01037,20.732213
2022-10-23 08:00:00,192.7982,346.8585,379.3245,372.1898,1098.3728,346.8585,379.3245,372.1898,1098.3728
2022-10-23 09:00:00,446.3108,872.5703,886.3439,873.6047,2632.5189,872.5703,886.3439,873.6047,2632.5189
2022-10-23 10:00:00,680.5052,1224.348,1243.411,1229.64,3697.3990000000003,1224.348,1243.411,1229.64,3697.3990000000003
2022-10-23 11:00:00,850.8609,1446.54,1466.925,1454.568,4368.033,1446.54,1466.925,1454.568,4368.033
2022-10-23 12:00:00,945.4752,1544.548,1568.981,1558.549,4672.0779999999995,1544.548,1568.981,1558.549,4672.0779999999995
2022-10-23 13:00:00,964.0773,1544.929,1567.917,1558.841,4671.687,1544.929,1567.917,1558.841,4671.687
2022-10-23 14:00:00,901.9296,1428.26,1453.777,1444.771,4326.808,1428.26,1453.777,1444.771,4326.808
2022-10-23 15:00:00,759.0766,1197.795,1223.076,1216.651,3637.522,1197.795,1223.076,1216.651,3637.522
2022-10-23 16:00:00,545.2266,839.4433,863.3239,862.8514,2565.6186,839.4433,863.3239,862.8514,2565.6186
2022-10-23 17:00:00,288.3387,318.0545,380.9306,395.552,1094.5371,318.0545,380.9306,395.552,1094.5371
2022-10-23 18:00:00,20.41398,15.65231,22.31579,20.58712,58.55522,15.65231,22.31579,20.58712,58.55522
2022-10-23 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 07:00:00,6.274106,4.603858,5.013998,5.01165,14.629506,4.603858,5.013998,5.01165,14.629506
2022-10-24 08:00:00,119.862,171.0791,188.0625,189.2254,548.3670000000001,171.0791,188.0625,189.2254,548.3670000000001
2022-10-24 09:00:00,185.8033,293.7137,295.8087,288.4855,878.0079000000001,293.7137,295.8087,288.4855,878.0079000000001
2022-10-24 10:00:00,608.4946,1048.011,1065.177,1035.635,3148.8230000000003,1048.011,1065.177,1035.635,3148.8230000000003
2022-10-24 11:00:00,836.6757,1428.562,1447.273,1432.737,4308.572,1428.562,1447.273,1432.737,4308.572
2022-10-24 12:00:00,930.3702,1514.754,1534.243,1519.668,4568.665,1514.754,1534.243,1519.668,4568.665
2022-10-24 13:00:00,947.4424,1507.938,1530.317,1518.699,4556.954,1507.938,1530.317,1518.699,4556.954
2022-10-24 14:00:00,881.6004,1381.161,1404.352,1395.796,4181.309,1381.161,1404.352,1395.796,4181.309
2022-10-24 15:00:00,743.2917,1162.095,1184.522,1175.814,3522.4310000000005,1162.095,1184.522,1175.814,3522.4310000000005
2022-10-24 16:00:00,538.0572,818.5565,842.6182,836.8168,2497.9915,818.5565,842.6182,836.8168,2497.9915
2022-10-24 17:00:00,272.7629,298.9896,359.5316,364.5641,1023.0853,298.9896,359.5316,364.5641,1023.0853
2022-10-24 18:00:00,13.33516,8.088838,12.85519,9.892967,30.836995,8.088838,12.85519,9.892967,30.836995
2022-10-24 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 07:00:00,4.972236,2.90245,3.023427,2.989195,8.915072,2.90245,3.023427,2.989195,8.915072
2022-10-25 08:00:00,133.4709,266.1031,278.4838,266.2844,810.8713,266.1031,278.4838,266.2844,810.8713
2022-10-25 09:00:00,430.1723,830.1357,843.6388,830.5082,2504.2826999999997,830.1357,843.6388,830.5082,2504.2826999999997
2022-10-25 10:00:00,648.0364,1153.324,1169.745,1154.185,3477.254,1153.324,1169.745,1154.185,3477.254
2022-10-25 11:00:00,824.437,1369.271,1391.07,1382.955,4143.296,1369.271,1391.07,1382.955,4143.296
2022-10-25 12:00:00,908.5288,1467.858,1485.369,1462.24,4415.467,1467.858,1485.369,1462.24,4415.467
2022-10-25 13:00:00,915.6587,1452.358,1476.557,1457.646,4386.561,1452.358,1476.557,1457.646,4386.561
2022-10-25 14:00:00,740.0582,1174.601,1195.751,1176.692,3547.044,1174.601,1195.751,1176.692,3547.044
2022-10-25 15:00:00,589.4752,897.9556,926.2078,922.9751,2747.1385,897.9556,926.2078,922.9751,2747.1385
2022-10-25 16:00:00,452.5044,682.711,706.8835,683.306,2072.9005,682.711,706.8835,683.306,2072.9005
2022-10-25 17:00:00,128.2254,169.0935,182.1089,181.5791,532.7815,169.0935,182.1089,181.5791,532.7815
2022-10-25 18:00:00,10.08153,11.64436,12.10028,11.86854,35.61318,11.64436,12.10028,11.86854,35.61318
2022-10-25 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 06:00:00,0,0,0,0,0,0,0,0,0
