Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2022-09-15 19:00:00,5.614646,2.391971,2.599749,4.99172,2.391971,2.599749,4.99172
2022-09-15 20:00:00,0,0,0,0,0,0,0
2022-09-15 21:00:00,0,0,0,0,0,0,0
2022-09-15 22:00:00,0,0,0,0,0,0,0
2022-09-15 23:00:00,0,0,0,0,0,0,0
2022-09-16 00:00:00,0,0,0,0,0,0,0
2022-09-16 01:00:00,0,0,0,0,0,0,0
2022-09-16 02:00:00,0,0,0,0,0,0,0
2022-09-16 03:00:00,0,0,0,0,0,0,0
2022-09-16 04:00:00,0,0,0,0,0,0,0
2022-09-16 05:00:00,0,0,0,0,0,0,0
2022-09-16 06:00:00,0.02470833,0,0,0,0,0,0
2022-09-16 07:00:00,38.34591,37.29505,43.53065,80.82570000000001,37.29505,43.53065,80.82570000000001
2022-09-16 08:00:00,206.6286,185.6381,214.921,400.5591,185.6381,214.921,400.5591
2022-09-16 09:00:00,432.4916,382.7226,441.0861,823.8087,382.7226,441.0861,823.8087
2022-09-16 10:00:00,650.8725,554.2586,639.9946,1194.2532,554.2586,639.9946,1194.2532
2022-09-16 11:00:00,829.3151,685.0519,790.2764,1475.3283000000001,685.0519,790.2764,1475.3283000000001
2022-09-16 12:00:00,904.0423,726.2999,831.3107,1557.6106,726.2999,831.3107,1557.6106
2022-09-16 13:00:00,923.3237,702.4119,775.1819,1477.5938,702.4119,775.1819,1477.5938
2022-09-16 14:00:00,645.5426,501.8015,605.4672,1107.2687,501.8015,605.4672,1107.2687
2022-09-16 15:00:00,597.7826,470.1921,543.0485,1013.2406,470.1921,543.0485,1013.2406
2022-09-16 16:00:00,534.3063,427.8001,478.4267,906.2267999999999,427.8001,478.4267,906.2267999999999
2022-09-16 17:00:00,277.8958,215.2693,259.7752,475.04449999999997,215.2693,259.7752,475.04449999999997
2022-09-16 18:00:00,107.7042,66.70199,77.50341,144.2054,66.70199,77.50341,144.2054
2022-09-16 19:00:00,4.729993,1.896113,2.206043,4.102156,1.896113,2.206043,4.102156
2022-09-16 20:00:00,0,0,0,0,0,0,0
2022-09-16 21:00:00,0,0,0,0,0,0,0
2022-09-16 22:00:00,0,0,0,0,0,0,0
2022-09-16 23:00:00,0,0,0,0,0,0,0
2022-09-17 00:00:00,0,0,0,0,0,0,0
2022-09-17 01:00:00,0,0,0,0,0,0,0
2022-09-17 02:00:00,0,0,0,0,0,0,0
2022-09-17 03:00:00,0,0,0,0,0,0,0
2022-09-17 04:00:00,0,0,0,0,0,0,0
2022-09-17 05:00:00,0,0,0,0,0,0,0
2022-09-17 06:00:00,0,0.002205882,0.00264706,0.004852942000000001,0.002205882,0.00264706,0.004852942000000001
2022-09-17 07:00:00,47.73763,42.70661,49.69487,92.40147999999999,42.70661,49.69487,92.40147999999999
2022-09-17 08:00:00,246.3842,222.2328,257.3462,479.579,222.2328,257.3462,479.579
2022-09-17 09:00:00,499.2148,438.158,506.7922,944.9502,438.158,506.7922,944.9502
2022-09-17 10:00:00,724.2756,617.3314,713.1747,1330.5061,617.3314,713.1747,1330.5061
2022-09-17 11:00:00,905.4943,746.8228,862.1169,1608.9397,746.8228,862.1169,1608.9397
2022-09-17 12:00:00,1008.165,797.1136,918.1798,1715.2934,797.1136,918.1798,1715.2934
2022-09-17 13:00:00,1001.339,754.6238,869.1499,1623.7737,754.6238,869.1499,1623.7737
2022-09-17 14:00:00,820.6727,617.8996,703.3405,1321.2401,617.8996,703.3405,1321.2401
2022-09-17 15:00:00,675.2562,496.0312,589.3851,1085.4162999999999,496.0312,589.3851,1085.4162999999999
2022-09-17 16:00:00,512.0806,388.3556,476.51,864.8656,388.3556,476.51,864.8656
2022-09-17 17:00:00,264.9518,200.6417,231.7977,432.4394,200.6417,231.7977,432.4394
2022-09-17 18:00:00,103.9459,62.77493,72.27261,135.04754,62.77493,72.27261,135.04754
2022-09-17 19:00:00,4.211919,1.590027,1.809221,3.399248,1.590027,1.809221,3.399248
2022-09-17 20:00:00,0,0,0,0,0,0,0
2022-09-17 21:00:00,0,0,0,0,0,0,0
2022-09-17 22:00:00,0,0,0,0,0,0,0
2022-09-17 23:00:00,0,0,0,0,0,0,0
2022-09-18 00:00:00,0,0,0,0,0,0,0
2022-09-18 01:00:00,0,0,0,0,0,0,0
2022-09-18 02:00:00,0,0,0,0,0,0,0
2022-09-18 03:00:00,0,0,0,0,0,0,0
2022-09-18 04:00:00,0,0,0,0,0,0,0
2022-09-18 05:00:00,0,0,0,0,0,0,0
2022-09-18 06:00:00,0.03794445,0,0,0,0,0,0
2022-09-18 07:00:00,36.90293,35.08828,41.09995,76.18823,35.08828,41.09995,76.18823
2022-09-18 08:00:00,217.3241,193.1029,223.8396,416.9425,193.1029,223.8396,416.9425
2022-09-18 09:00:00,439.3278,384.2252,440.8507,825.0759,384.2252,440.8507,825.0759
2022-09-18 10:00:00,667.4034,538.8668,629.0417,1167.9085,538.8668,629.0417,1167.9085
2022-09-18 11:00:00,729.8896,513.3667,600.9148,1114.2815,513.3667,600.9148,1114.2815
2022-09-18 12:00:00,737.9342,547.1683,632.6305,1179.7988,547.1683,632.6305,1179.7988
2022-09-18 13:00:00,752.8657,512.6984,550.4086,1063.107,512.6984,550.4086,1063.107
2022-09-18 14:00:00,782.8199,606.9908,683.5311,1290.5219000000002,606.9908,683.5311,1290.5219000000002
2022-09-18 15:00:00,722.9052,550.3874,650.7318,1201.1192,550.3874,650.7318,1201.1192
2022-09-18 16:00:00,537.6658,399.1458,470.448,869.5938,399.1458,470.448,869.5938
2022-09-18 17:00:00,313.1949,245.3752,265.593,510.9682,245.3752,265.593,510.9682
2022-09-18 18:00:00,69.66335,48.93458,54.37815,103.31272999999999,48.93458,54.37815,103.31272999999999
2022-09-18 19:00:00,3.413687,1.065731,1.201589,2.26732,1.065731,1.201589,2.26732
2022-09-18 20:00:00,4.411765e-05,0,0,0,0,0,0
2022-09-18 21:00:00,0.02031699,0,0,0,0,0,0
2022-09-18 22:00:00,0,0,0,0,0,0,0
2022-09-18 23:00:00,0,0,0,0,0,0,0
2022-09-19 00:00:00,0,0,0,0,0,0,0
2022-09-19 01:00:00,0,0,0,0,0,0,0
2022-09-19 02:00:00,0,0,0,0,0,0,0
2022-09-19 03:00:00,0,0,0,0,0,0,0
2022-09-19 04:00:00,0,0,0,0,0,0,0
2022-09-19 05:00:00,0,0,0,0,0,0,0
2022-09-19 06:00:00,0.0107561,0,0,0,0,0,0
2022-09-19 07:00:00,40.30582,36.96815,43.01582,79.98397,36.96815,43.01582,79.98397
2022-09-19 08:00:00,218.2213,193.4202,223.827,417.2472,193.4202,223.827,417.2472
2022-09-19 09:00:00,456.9444,393.9076,454.8,848.7076,393.9076,454.8,848.7076
2022-09-19 10:00:00,678.6329,554.8653,641.762,1196.6273,554.8653,641.762,1196.6273
2022-09-19 11:00:00,572.6694,437.9453,513.9189,951.8642,437.9453,513.9189,951.8642
2022-09-19 12:00:00,860.1805,621.8405,727.6821,1349.5226,621.8405,727.6821,1349.5226
2022-09-19 13:00:00,801.8589,558.0295,621.4212,1179.4506999999999,558.0295,621.4212,1179.4506999999999
2022-09-19 14:00:00,480.8639,349.4953,406.7193,756.2146,349.4953,406.7193,756.2146
2022-09-19 15:00:00,694.0687,545.4465,636.6613,1182.1078,545.4465,636.6613,1182.1078
2022-09-19 16:00:00,345.7517,250.0305,304.4219,554.4524,250.0305,304.4219,554.4524
2022-09-19 17:00:00,247.5397,200.3131,222.6732,422.9863,200.3131,222.6732,422.9863
2022-09-19 18:00:00,95.85505,60.66513,72.15804,132.82317,60.66513,72.15804,132.82317
2022-09-19 19:00:00,4.910217,1.513186,1.639293,3.1524789999999996,1.513186,1.639293,3.1524789999999996
2022-09-19 20:00:00,0,0,0,0,0,0,0
2022-09-19 21:00:00,0,0,0,0,0,0,0
2022-09-19 22:00:00,0,0,0,0,0,0,0
2022-09-19 23:00:00,0,0,0,0,0,0,0
2022-09-20 00:00:00,0,0,0,0,0,0,0
2022-09-20 01:00:00,0,0,0,0,0,0,0
2022-09-20 02:00:00,0,0,0,0,0,0,0
2022-09-20 03:00:00,0,0,0,0,0,0,0
2022-09-20 04:00:00,0,0,0,0,0,0,0
2022-09-20 05:00:00,0,0,0,0,0,0,0
2022-09-20 06:00:00,0,0,0,0,0,0,0
2022-09-20 07:00:00,39.80048,36.32441,42.13744,78.46185,36.32441,42.13744,78.46185
2022-09-20 08:00:00,225.9413,198.7038,229.6772,428.381,198.7038,229.6772,428.381
2022-09-20 09:00:00,458.4054,395.3316,457.3153,852.6469,395.3316,457.3153,852.6469
2022-09-20 10:00:00,663.3607,547.8434,632.4951,1180.3384999999998,547.8434,632.4951,1180.3384999999998
2022-09-20 11:00:00,814.8848,646.729,746.0484,1392.7774,646.729,746.0484,1392.7774
2022-09-20 12:00:00,918.6205,705.1951,810.272,1515.4671,705.1951,810.272,1515.4671
2022-09-20 13:00:00,870.9941,632.4797,721.1794,1353.6590999999999,632.4797,721.1794,1353.6590999999999
2022-09-20 14:00:00,818.8847,585.9752,668.4443,1254.4195,585.9752,668.4443,1254.4195
2022-09-20 15:00:00,624.8259,467.643,521.4924,989.1353999999999,467.643,521.4924,989.1353999999999
2022-09-20 16:00:00,315.42,277.1641,305.0576,582.2217,277.1641,305.0576,582.2217
2022-09-20 17:00:00,279.0414,211.3552,252.4188,463.774,211.3552,252.4188,463.774
2022-09-20 18:00:00,100.8,58.33805,67.37218,125.71023,58.33805,67.37218,125.71023
2022-09-20 19:00:00,2.935904,1.014038,0.7776655,1.7917035000000001,1.014038,0.7776655,1.7917035000000001
2022-09-20 20:00:00,0,0,0,0,0,0,0
2022-09-20 21:00:00,0,0,0,0,0,0,0
2022-09-20 22:00:00,0,0,0,0,0,0,0
2022-09-20 23:00:00,0,0,0,0,0,0,0
2022-09-21 00:00:00,0,0,0,0,0,0,0
2022-09-21 01:00:00,0,0,0,0,0,0,0
2022-09-21 02:00:00,0,0,0,0,0,0,0
2022-09-21 03:00:00,0,0,0,0,0,0,0
2022-09-21 04:00:00,0,0,0,0,0,0,0
2022-09-21 05:00:00,0,0,0,0,0,0,0
2022-09-21 06:00:00,0.004217865,0,0,0,0,0,0
2022-09-21 07:00:00,32.22927,31.45478,35.65828,67.11305999999999,31.45478,35.65828,67.11305999999999
2022-09-21 08:00:00,213.4948,191.2074,222.1353,413.34270000000004,191.2074,222.1353,413.34270000000004
2022-09-21 09:00:00,460.7357,401.8372,464.2062,866.0434,401.8372,464.2062,866.0434
2022-09-21 10:00:00,671.4363,559.6959,644.502,1204.1979000000001,559.6959,644.502,1204.1979000000001
2022-09-21 11:00:00,836.8577,656.2944,756.2786,1412.5729999999999,656.2944,756.2786,1412.5729999999999
2022-09-21 12:00:00,962.6021,695.7936,774.3782,1470.1718,695.7936,774.3782,1470.1718
2022-09-21 13:00:00,940.4423,712.7507,820.9953,1533.746,712.7507,820.9953,1533.746
2022-09-21 14:00:00,891.7495,678.6213,783.8914,1462.5127,678.6213,783.8914,1462.5127
2022-09-21 15:00:00,762.4435,582.141,669.0683,1251.2093,582.141,669.0683,1251.2093
2022-09-21 16:00:00,533.6998,412.8485,474.9812,887.8297,412.8485,474.9812,887.8297
2022-09-21 17:00:00,255.4318,200.4001,236.8566,437.2567,200.4001,236.8566,437.2567
2022-09-21 18:00:00,94.05622,55.56221,64.1833,119.74551,55.56221,64.1833,119.74551
2022-09-21 19:00:00,2.567282,1.030365,0.9732308,2.0035958,1.030365,0.9732308,2.0035958
2022-09-21 20:00:00,0,0,0,0,0,0,0
2022-09-21 21:00:00,0,0,0,0,0,0,0
2022-09-21 22:00:00,0,0,0,0,0,0,0
2022-09-21 23:00:00,0,0,0,0,0,0,0
2022-09-22 00:00:00,0,0,0,0,0,0,0
2022-09-22 01:00:00,0,0,0,0,0,0,0
2022-09-22 02:00:00,0,0,0,0,0,0,0
2022-09-22 03:00:00,0,0,0,0,0,0,0
2022-09-22 04:00:00,0,0,0,0,0,0,0
2022-09-22 05:00:00,0.007847222,0,0,0,0,0,0
2022-09-22 06:00:00,0.005791667,0,0,0,0,0,0
2022-09-22 07:00:00,40.80357,35.96599,41.42987,77.39586,35.96599,41.42987,77.39586
2022-09-22 08:00:00,238.155,206.4971,238.4162,444.9133,206.4971,238.4162,444.9133
2022-09-22 09:00:00,470.8329,406.752,470.0762,876.8281999999999,406.752,470.0762,876.8281999999999
2022-09-22 10:00:00,664.2772,566.8226,655.1841,1222.0067,566.8226,655.1841,1222.0067
2022-09-22 11:00:00,734.9282,590.6211,679.8631,1270.4841999999999,590.6211,679.8631,1270.4841999999999
2022-09-22 12:00:00,917.1106,715.1069,826.4038,1541.5107,715.1069,826.4038,1541.5107
2022-09-22 13:00:00,931.4855,706.9089,814.4081,1521.317,706.9089,814.4081,1521.317
2022-09-22 14:00:00,870.1561,634.9591,739.0813,1374.0404,634.9591,739.0813,1374.0404
2022-09-22 15:00:00,710.1722,541.1939,628.4941,1169.688,541.1939,628.4941,1169.688
2022-09-22 16:00:00,470.9514,362.9988,415.8932,778.892,362.9988,415.8932,778.892
2022-09-22 17:00:00,89.04641,65.92678,75.3524,141.27918,65.92678,75.3524,141.27918
2022-09-22 18:00:00,36.1422,27.7035,32.22095,59.92445,27.7035,32.22095,59.92445
2022-09-22 19:00:00,2.867,0.5412583,0.4682475,1.0095058,0.5412583,0.4682475,1.0095058
2022-09-22 20:00:00,0,0,0,0,0,0,0
2022-09-22 21:00:00,0,0,0,0,0,0,0
2022-09-22 22:00:00,0,0,0,0,0,0,0
2022-09-22 23:00:00,0,0,0,0,0,0,0
2022-09-23 00:00:00,0,0,0,0,0,0,0
2022-09-23 01:00:00,0,0,0,0,0,0,0
2022-09-23 02:00:00,0,0,0,0,0,0,0
2022-09-23 03:00:00,0,0,0,0,0,0,0
2022-09-23 04:00:00,0,0,0,0,0,0,0
2022-09-23 05:00:00,0,0,0,0,0,0,0
2022-09-23 06:00:00,0.02504498,0,0,0,0,0,0
2022-09-23 07:00:00,54.53014,37.71231,44.60658,82.31889000000001,37.71231,44.60658,82.31889000000001
2022-09-23 08:00:00,264.6331,231.6492,269.9238,501.57300000000004,231.6492,269.9238,501.57300000000004
2022-09-23 09:00:00,503.9235,462.9923,538.8017,1001.794,462.9923,538.8017,1001.794
2022-09-23 10:00:00,724.7943,642.0863,745.4957,1387.582,642.0863,745.4957,1387.582
2022-09-23 11:00:00,890.8373,755.666,875.4414,1631.1074,755.666,875.4414,1631.1074
2022-09-23 12:00:00,980.9987,805.5405,932.2581,1737.7986,805.5405,932.2581,1737.7986
2022-09-23 13:00:00,988.5967,807.3406,933.1315,1740.4721,807.3406,933.1315,1740.4721
2022-09-23 14:00:00,916.5642,754.0726,871.8336,1625.9062,754.0726,871.8336,1625.9062
2022-09-23 15:00:00,795.3702,643.9124,745.5417,1389.4541,643.9124,745.5417,1389.4541
2022-09-23 16:00:00,583.3131,484.4058,561.4332,1045.839,484.4058,561.4332,1045.839
2022-09-23 17:00:00,337.6484,272.6505,315.4582,588.1087,272.6505,315.4582,588.1087
2022-09-23 18:00:00,111.0546,62.58838,72.06425,134.65263,62.58838,72.06425,134.65263
2022-09-23 19:00:00,1.893466,0.543617,0.725945,1.269562,0.543617,0.725945,1.269562
2022-09-23 20:00:00,0,0,0,0,0,0,0
2022-09-23 21:00:00,0,0,0,0,0,0,0
2022-09-23 22:00:00,0,0,0,0,0,0,0
2022-09-23 23:00:00,0,0,0,0,0,0,0
2022-09-24 00:00:00,0,0,0,0,0,0,0
2022-09-24 01:00:00,0,0,0,0,0,0,0
2022-09-24 02:00:00,0,0,0,0,0,0,0
2022-09-24 03:00:00,0,0,0,0,0,0,0
2022-09-24 04:00:00,0,0,0,0,0,0,0
2022-09-24 05:00:00,0,0,0,0,0,0,0
2022-09-24 06:00:00,0.01352927,0,0,0,0,0,0
2022-09-24 07:00:00,29.92932,30.48046,35.88642,66.36688000000001,30.48046,35.88642,66.36688000000001
2022-09-24 08:00:00,225.5072,216.7118,250.8769,467.5887,216.7118,250.8769,467.5887
2022-09-24 09:00:00,510.6895,454.3381,529.1495,983.4875999999999,454.3381,529.1495,983.4875999999999
2022-09-24 10:00:00,725.669,610.9481,709.6086,1320.5567,610.9481,709.6086,1320.5567
2022-09-24 11:00:00,761.3146,611.1498,706.454,1317.6037999999999,611.1498,706.454,1317.6037999999999
2022-09-24 12:00:00,755.3425,618.342,705.4407,1323.7827,618.342,705.4407,1323.7827
2022-09-24 13:00:00,834.0615,578.155,669.4608,1247.6158,578.155,669.4608,1247.6158
2022-09-24 14:00:00,664.6399,560.7342,644.0781,1204.8123,560.7342,644.0781,1204.8123
2022-09-24 15:00:00,739.6411,594.0995,680.1527,1274.2522,594.0995,680.1527,1274.2522
2022-09-24 16:00:00,588.5923,460.7931,531.8591,992.6522,460.7931,531.8591,992.6522
2022-09-24 17:00:00,237.9607,192.3301,223.1239,415.45399999999995,192.3301,223.1239,415.45399999999995
2022-09-24 18:00:00,55.07058,37.38181,43.17574,80.55754999999999,37.38181,43.17574,80.55754999999999
2022-09-24 19:00:00,0.9900833,0.1234784,0.1561173,0.2795957,0.1234784,0.1561173,0.2795957
2022-09-24 20:00:00,0,0,0,0,0,0,0
2022-09-24 21:00:00,0,0,0,0,0,0,0
2022-09-24 22:00:00,0.01377778,0,0,0,0,0,0
2022-09-24 23:00:00,0,0,0,0,0,0,0
2022-09-25 00:00:00,0,0,0,0,0,0,0
2022-09-25 01:00:00,0,0,0,0,0,0,0
2022-09-25 02:00:00,0,0,0,0,0,0,0
2022-09-25 03:00:00,0,0,0,0,0,0,0
2022-09-25 04:00:00,0,0,0,0,0,0,0
2022-09-25 05:00:00,0,0,0,0,0,0,0
2022-09-25 06:00:00,0.00361111,0,0,0,0,0,0
2022-09-25 07:00:00,36.70339,33.60674,39.33173,72.93847,33.60674,39.33173,72.93847
2022-09-25 08:00:00,137.157,119.0751,139.4462,258.5213,119.0751,139.4462,258.5213
2022-09-25 09:00:00,395.0913,346.4207,396.4948,742.9155000000001,346.4207,396.4948,742.9155000000001
2022-09-25 10:00:00,510.627,455.2616,525.7585,981.0201,455.2616,525.7585,981.0201
2022-09-25 11:00:00,747.8922,614.4041,702.3205,1316.7246,614.4041,702.3205,1316.7246
2022-09-25 12:00:00,872.307,671.6419,781.78,1453.4218999999998,671.6419,781.78,1453.4218999999998
2022-09-25 13:00:00,885.5543,667.8403,773.4431,1441.2833999999998,667.8403,773.4431,1441.2833999999998
2022-09-25 14:00:00,721.5936,580.438,676.3165,1256.7545,580.438,676.3165,1256.7545
2022-09-25 15:00:00,595.4506,485.8665,574.3487,1060.2152,485.8665,574.3487,1060.2152
2022-09-25 16:00:00,367.1847,294.614,357.1259,651.7399,294.614,357.1259,651.7399
2022-09-25 17:00:00,105.3911,80.41125,93.87817,174.28942,80.41125,93.87817,174.28942
2022-09-25 18:00:00,33.30524,22.63687,26.43681,49.073679999999996,22.63687,26.43681,49.073679999999996
2022-09-25 19:00:00,0.5253838,0,0,0,0,0,0
2022-09-25 20:00:00,0,0,0,0,0,0,0
2022-09-25 21:00:00,0,0,0,0,0,0,0
2022-09-25 22:00:00,0,0,0,0,0,0,0
2022-09-25 23:00:00,0,0,0,0,0,0,0
2022-09-26 00:00:00,0,0,0,0,0,0,0
2022-09-26 01:00:00,0,0,0,0,0,0,0
2022-09-26 02:00:00,0,0,0,0,0,0,0
2022-09-26 03:00:00,0,0,0,0,0,0,0
2022-09-26 04:00:00,0,0,0,0,0,0,0
2022-09-26 05:00:00,0,0,0,0,0,0,0
2022-09-26 06:00:00,0.003972223,0,0,0,0,0,0
2022-09-26 07:00:00,41.35543,35.02854,40.90965,75.93818999999999,35.02854,40.90965,75.93818999999999
2022-09-26 08:00:00,242.1593,203.3647,236.7464,440.11109999999996,203.3647,236.7464,440.11109999999996
2022-09-26 09:00:00,477.1782,411.8018,478.616,890.4177999999999,411.8018,478.616,890.4177999999999
2022-09-26 10:00:00,692.334,575.0172,666.6009,1241.6181000000001,575.0172,666.6009,1241.6181000000001
2022-09-26 11:00:00,847.4808,674.1922,781.011,1455.2032,674.1922,781.011,1455.2032
2022-09-26 12:00:00,914.4125,711.2397,831.1714,1542.4110999999998,711.2397,831.1714,1542.4110999999998
2022-09-26 13:00:00,963.0084,726.5039,839.5026,1566.0065,726.5039,839.5026,1566.0065
2022-09-26 14:00:00,897.2364,689.867,798.5454,1488.4124,689.867,798.5454,1488.4124
2022-09-26 15:00:00,764.0847,568.279,661.1551,1229.4341,568.279,661.1551,1229.4341
2022-09-26 16:00:00,547.5067,437.8854,509.2205,947.1059,437.8854,509.2205,947.1059
2022-09-26 17:00:00,206.495,141.3176,187.3327,328.6503,141.3176,187.3327,328.6503
2022-09-26 18:00:00,85.14085,54.2297,62.87446,117.10416000000001,54.2297,62.87446,117.10416000000001
2022-09-26 19:00:00,1.657935,0.1844036,0.2467238,0.4311274,0.1844036,0.2467238,0.4311274
2022-09-26 20:00:00,0,0,0,0,0,0,0
2022-09-26 21:00:00,0,0,0,0,0,0,0
2022-09-26 22:00:00,0,0,0,0,0,0,0
2022-09-26 23:00:00,0,0,0,0,0,0,0
2022-09-27 00:00:00,0,0,0,0,0,0,0
2022-09-27 01:00:00,0,0,0,0,0,0,0
2022-09-27 02:00:00,0,0,0,0,0,0,0
2022-09-27 03:00:00,0,0,0,0,0,0,0
2022-09-27 04:00:00,0,0,0,0,0,0,0
2022-09-27 05:00:00,0,0,0,0,0,0,0
2022-09-27 06:00:00,0,0,0,0,0,0,0
2022-09-27 07:00:00,6.701311,6.58186,7.575443,14.157302999999999,6.58186,7.575443,14.157302999999999
2022-09-27 08:00:00,60.25019,52.83175,62.67601,115.50775999999999,52.83175,62.67601,115.50775999999999
2022-09-27 09:00:00,249.7525,223.7788,261.8574,485.6362,223.7788,261.8574,485.6362
2022-09-27 10:00:00,568.71,494.4125,572.0605,1066.473,494.4125,572.0605,1066.473
2022-09-27 11:00:00,800.1091,653.0033,760.3697,1413.373,653.0033,760.3697,1413.373
2022-09-27 12:00:00,739.588,614.5569,713.7374,1328.2943,614.5569,713.7374,1328.2943
2022-09-27 13:00:00,852.1395,676.4062,782.0802,1458.4864,676.4062,782.0802,1458.4864
2022-09-27 14:00:00,822.9296,641.1099,748.7548,1389.8647,641.1099,748.7548,1389.8647
2022-09-27 15:00:00,631.0271,500.1107,578.9083,1079.019,500.1107,578.9083,1079.019
2022-09-27 16:00:00,385.0368,310.2001,363.6323,673.8324,310.2001,363.6323,673.8324
2022-09-27 17:00:00,177.5145,143.7578,167.2907,311.0485,143.7578,167.2907,311.0485
2022-09-27 18:00:00,49.92425,32.50395,38.19242,70.69637,32.50395,38.19242,70.69637
2022-09-27 19:00:00,2.61482,0.781487,0.982974,1.764461,0.781487,0.982974,1.764461
2022-09-27 20:00:00,0,0,0,0,0,0,0
2022-09-27 21:00:00,0,0,0,0,0,0,0
2022-09-27 22:00:00,0,0,0,0,0,0,0
2022-09-27 23:00:00,0,0,0,0,0,0,0
2022-09-28 00:00:00,0,0,0,0,0,0,0
2022-09-28 01:00:00,0,0,0,0,0,0,0
2022-09-28 02:00:00,0,0,0,0,0,0,0
2022-09-28 03:00:00,0,0,0,0,0,0,0
2022-09-28 04:00:00,0,0,0,0,0,0,0
2022-09-28 05:00:00,0,0,0,0,0,0,0
2022-09-28 06:00:00,0,0,0,0,0,0,0
2022-09-28 07:00:00,23.11432,21.43365,24.88304,46.31669,21.43365,24.88304,46.31669
2022-09-28 08:00:00,166.0514,149.6298,174.6834,324.3132,149.6298,174.6834,324.3132
2022-09-28 09:00:00,438.0221,371.7795,428.8972,800.6767,371.7795,428.8972,800.6767
2022-09-28 10:00:00,604.1065,522.6972,594.7797,1117.4769000000001,522.6972,594.7797,1117.4769000000001
2022-09-28 11:00:00,762.5196,666.7745,769.1247,1435.8991999999998,666.7745,769.1247,1435.8991999999998
2022-09-28 12:00:00,852.5529,709.4905,818.1519,1527.6424,709.4905,818.1519,1527.6424
2022-09-28 13:00:00,746.5049,620.9716,705.6219,1326.5935,620.9716,705.6219,1326.5935
2022-09-28 14:00:00,665.6167,544.4418,639.0193,1183.4611,544.4418,639.0193,1183.4611
2022-09-28 15:00:00,571.8585,462.1418,531.004,993.1458,462.1418,531.004,993.1458
2022-09-28 16:00:00,381.3496,311.5317,361.9866,673.5183,311.5317,361.9866,673.5183
2022-09-28 17:00:00,181.5523,148.4642,172.0464,320.5106,148.4642,172.0464,320.5106
2022-09-28 18:00:00,42.16947,29.17014,34.04272,63.212860000000006,29.17014,34.04272,63.212860000000006
2022-09-28 19:00:00,0.558339,0,0,0,0,0,0
2022-09-28 20:00:00,0,0,0,0,0,0,0
2022-09-28 21:00:00,0,0,0,0,0,0,0
2022-09-28 22:00:00,0,0,0,0,0,0,0
2022-09-28 23:00:00,0,0,0,0,0,0,0
2022-09-29 00:00:00,0,0,0,0,0,0,0
2022-09-29 01:00:00,0,0,0,0,0,0,0
2022-09-29 02:00:00,0,0,0,0,0,0,0
2022-09-29 03:00:00,0,0,0,0,0,0,0
2022-09-29 04:00:00,0,0,0,0,0,0,0
2022-09-29 05:00:00,0,0,0,0,0,0,0
2022-09-29 06:00:00,0,0,0,0,0,0,0
2022-09-29 07:00:00,7.551938,6.973321,8.064444,15.037765,6.973321,8.064444,15.037765
2022-09-29 08:00:00,57.28929,50.34127,58.53014,108.87141,50.34127,58.53014,108.87141
2022-09-29 09:00:00,99.14852,87.27122,101.6125,188.88371999999998,87.27122,101.6125,188.88371999999998
2022-09-29 10:00:00,153.3419,133.5584,155.8649,289.42330000000004,133.5584,155.8649,289.42330000000004
2022-09-29 11:00:00,193.1973,171.2507,199.88,371.1307,171.2507,199.88,371.1307
2022-09-29 12:00:00,229.8682,201.5615,235.3357,436.8972,201.5615,235.3357,436.8972
2022-09-29 13:00:00,169.4877,148.7247,174.086,322.8107,148.7247,174.086,322.8107
2022-09-29 14:00:00,127.8632,110.9386,129.6447,240.5833,110.9386,129.6447,240.5833
2022-09-29 15:00:00,83.29909,67.88431,79.26868,147.15299,67.88431,79.26868,147.15299
2022-09-29 16:00:00,57.37554,45.15409,52.74461,97.89869999999999,45.15409,52.74461,97.89869999999999
2022-09-29 17:00:00,35.32338,27.19253,31.99155,59.18408,27.19253,31.99155,59.18408
2022-09-29 18:00:00,6.837248,3.814769,4.165587,7.9803560000000004,3.814769,4.165587,7.9803560000000004
2022-09-29 19:00:00,0,0,0,0,0,0,0
2022-09-29 20:00:00,0,0,0,0,0,0,0
2022-09-29 21:00:00,0,0,0,0,0,0,0
2022-09-29 22:00:00,0,0,0,0,0,0,0
2022-09-29 23:00:00,0,0,0,0,0,0,0
2022-09-30 00:00:00,0,0,0,0,0,0,0
2022-09-30 01:00:00,0,0,0,0,0,0,0
2022-09-30 02:00:00,0,0,0,0,0,0,0
2022-09-30 03:00:00,0,0,0,0,0,0,0
2022-09-30 04:00:00,0,0,0,0,0,0,0
2022-09-30 05:00:00,0,0,0,0,0,0,0
2022-09-30 06:00:00,0,0,0,0,0,0,0
2022-09-30 07:00:00,0.1497222,0,0,0,0,0,0
2022-09-30 08:00:00,11.0355,11.26584,13.40322,24.66906,11.26584,13.40322,24.66906
2022-09-30 09:00:00,60.36588,50.73186,59.20359,109.93545,50.73186,59.20359,109.93545
2022-09-30 10:00:00,88.54771,83.82628,98.23485,182.06113,83.82628,98.23485,182.06113
2022-09-30 11:00:00,77.70079,70.89465,82.17997,153.07461999999998,70.89465,82.17997,153.07461999999998
