Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-04 01:30:00,-2.667,16.267,0.0,7483.333,-7.273,0.0,0.0,Night
2023-10-04 01:45:00,-3.0,16.133,0.0,7493.333,-7.277,0.0,0.0,Night
2023-10-04 02:00:00,-2.667,16.1,0.0,7463.333,-7.2,0.0,0.0,Night
2023-10-04 02:15:00,-2.333,16.0,0.0,7466.667,-7.223,0.0,0.0,Night
2023-10-04 02:30:00,-1.333,16.0,0.0,7483.333,-7.257,0.0,0.0,Night
2023-10-04 02:45:00,-1.333,16.2,0.0,7496.667,-7.277,0.0,0.0,Night
2023-10-04 03:00:00,-1.667,16.233,0.0,7486.667,-7.273,0.0,0.0,Night
2023-10-04 03:15:00,-2.0,15.867,0.0,7490.0,-7.273,0.0,0.0,Night
2023-10-04 03:30:00,-2.333,15.8,0.0,7490.0,-7.263,0.0,0.0,Night
2023-10-04 03:45:00,-1.333,15.933,0.0,7473.333,-7.233,0.0,0.0,Night
2023-10-04 04:00:00,-1.0,15.9,0.0,7456.667,-7.193,0.0,0.0,Night
2023-10-04 04:15:00,-1.333,16.133,0.0,7460.0,-7.2,0.0,0.0,Night
2023-10-04 04:30:00,-1.0,16.333,0.0,7463.333,-7.203,0.0,0.0,Night
2023-10-04 04:45:00,-1.0,16.233,0.0,7460.0,-7.19,0.0,0.0,Night
2023-10-04 05:00:00,-1.333,16.5,0.0,7446.667,-7.18,0.0,0.0,Night
2023-10-04 05:15:00,-1.0,16.367,0.0,7456.667,-7.25,0.0,0.0,Night
2023-10-04 05:30:00,-1.667,16.8,0.0,7463.333,-7.297,0.0,0.0,Night
2023-10-04 05:45:00,-2.0,16.6,0.0,7476.667,-7.293,0.0,0.0,Night
2023-10-04 06:00:00,-2.0,16.6,0.0,7443.333,-7.183,0.0,0.0,Night
2023-10-04 06:15:00,-2.333,16.467,0.0,7420.0,-7.117,0.0,0.0,Night
2023-10-04 06:30:00,-2.333,16.867,0.0,7403.333,-7.103,0.0,0.0,Night
2023-10-04 06:45:00,-4.0,16.433,0.0,7386.667,-7.097,0.0,0.0,Night
2023-10-04 07:00:00,-3.333,15.7,0.0,7390.0,-7.09,0.0,0.0,Night
2023-10-04 07:15:00,0.0,15.867,0.0,7390.0,-7.12,0.0,0.0,Night
2023-10-04 07:30:00,9.333,15.767,0.0,7400.0,-7.14,0.0,0.0,Day
2023-10-04 07:45:00,38.333,16.067,0.0,7400.0,62.8,42.233,33.267,Day
2023-10-04 08:00:00,71.0,17.2,0.0,7386.667,174.463,90.133,85.1,Day
2023-10-04 08:15:00,158.667,18.733,0.467,7393.333,439.413,231.333,211.933,Day
2023-10-04 08:30:00,167.333,18.767,0.533,7383.333,451.37,245.133,217.267,Day
2023-10-04 08:45:00,321.0,19.933,0.7,7393.333,932.317,479.5,459.067,Day
2023-10-04 09:00:00,375.0,20.967,0.367,7416.667,1101.933,578.533,529.2,Day
2023-10-04 09:15:00,213.333,20.433,1.2,7436.667,705.767,355.0,354.5,Day
2023-10-04 09:30:00,322.667,21.7,0.233,7450.0,1028.967,501.633,534.6,Day
2023-10-04 09:45:00,617.667,23.967,0.333,7450.0,1896.527,952.167,964.767,Day
2023-10-04 10:00:00,645.333,25.2,0.533,7446.667,1975.327,991.933,1012.5,Day
2023-10-04 10:15:00,698.333,27.167,0.2,7460.0,2133.56,1070.867,1097.667,Day
2023-10-04 10:30:00,744.667,26.267,1.2,7443.333,2275.957,1142.0,1173.9,Day
2023-10-04 10:45:00,790.0,27.367,0.733,7440.0,2399.6,1203.767,1238.3,Day
2023-10-04 11:00:00,827.0,27.267,1.033,7440.0,2504.667,1255.867,1293.6,Day
2023-10-04 11:15:00,858.0,27.7,1.5,7443.333,2597.06,1304.533,1341.133,Day
2023-10-04 11:30:00,889.333,27.833,1.133,7436.667,2695.207,1354.9,1389.2,Day
2023-10-04 11:45:00,934.667,28.9,0.367,7430.0,2805.623,1410.233,1447.033,Day
2023-10-04 12:00:00,762.333,27.733,1.3,7433.333,2241.397,1138.533,1140.833,Day
2023-10-04 12:15:00,775.667,26.933,0.6,7426.667,1823.313,933.3,919.267,Day
2023-10-04 12:30:00,724.0,27.267,0.167,7436.667,2071.13,967.4,1133.4,Day
2023-10-04 12:45:00,1017.667,29.4,0.4,7473.333,2952.407,1503.9,1502.033,Day
2023-10-04 13:00:00,1054.0,29.367,1.733,7460.0,2952.617,1503.8,1502.767,Day
2023-10-04 13:15:00,1043.667,29.567,2.767,7453.333,2952.673,1503.5,1501.267,Day
2023-10-04 13:30:00,989.0,30.167,1.733,7443.333,2907.967,1459.5,1502.067,Day
2023-10-04 13:45:00,730.667,29.767,1.833,7443.333,2359.96,1121.333,1255.0,Day
2023-10-04 14:00:00,975.0,30.633,2.867,7443.333,2927.09,1486.267,1501.467,Day
2023-10-04 14:15:00,761.333,30.267,0.7,7440.0,2194.413,1155.6,1083.9,Day
2023-10-04 14:30:00,493.0,29.033,1.867,7493.333,2096.253,983.8,1119.867,Day
2023-10-04 14:45:00,987.667,31.1,1.567,7520.0,2942.593,1496.5,1502.967,Day
2023-10-04 15:00:00,901.333,31.033,1.867,7496.667,2403.637,1235.867,1210.433,Day
2023-10-04 15:15:00,154.0,28.367,1.533,7443.333,766.553,347.6,413.567,Day
2023-10-04 15:30:00,580.0,31.833,0.167,7466.667,2048.373,1004.167,1067.067,Day
2023-10-04 15:45:00,481.333,30.467,0.467,7446.667,1631.7,816.967,839.233,Day
2023-10-04 16:00:00,316.667,28.633,1.533,7436.667,1100.897,514.867,596.033,Day
2023-10-04 16:15:00,595.0,31.067,1.233,7456.667,1951.61,942.167,1039.8,Day
2023-10-04 16:30:00,586.0,31.633,1.333,7476.667,1924.157,925.033,1026.333,Day
2023-10-04 16:45:00,503.333,30.0,2.067,7470.0,1646.403,792.233,871.967,Day
2023-10-04 17:00:00,385.0,30.0,1.3,7470.0,1217.363,574.4,653.167,Day
2023-10-04 17:15:00,328.667,30.5,1.1,7480.0,1044.77,485.1,569.933,Day
2023-10-04 17:30:00,226.0,29.2,0.8,7483.333,703.517,329.2,383.433,Day
2023-10-04 17:45:00,120.667,27.367,2.2,7493.333,384.44,176.167,216.0,Day
2023-10-04 18:00:00,67.667,25.8,1.8,7486.667,209.247,101.1,114.767,Day
2023-10-04 18:15:00,37.0,25.267,0.733,7476.667,86.667,45.967,59.167,Day
2023-10-04 18:30:00,14.333,24.833,0.0,7476.667,29.427,14.7,15.033,Day
2023-10-04 18:45:00,3.667,23.033,0.0,7463.333,-7.377,0.0,0.0,Day
2023-10-04 19:00:00,-4.667,21.367,0.0,7463.333,-7.347,0.0,0.0,Night
2023-10-04 19:15:00,-8.0,20.267,0.0,7456.667,-7.33,0.0,0.0,Night
2023-10-04 19:30:00,-6.667,20.233,0.0,7470.0,-7.327,0.0,0.0,Night
2023-10-04 19:45:00,-5.333,19.133,0.0,7476.667,-7.353,0.0,0.0,Night
2023-10-04 20:00:00,-4.333,18.733,0.0,7473.333,-7.35,0.0,0.0,Night
2023-10-04 20:15:00,-4.333,18.2,0.0,7393.333,-7.17,0.0,0.0,Night
2023-10-04 20:30:00,-3.667,17.967,0.0,7403.333,-7.147,0.0,0.0,Night
2023-10-04 20:45:00,-3.667,17.733,0.0,7423.333,-7.203,0.0,0.0,Night
2023-10-04 21:00:00,-3.0,18.033,0.0,7460.0,-7.293,0.0,0.0,Night
2023-10-04 21:15:00,-3.0,17.2,0.0,7460.0,-7.293,0.0,0.0,Night
2023-10-04 21:30:00,-3.0,17.2,0.0,7443.333,-7.267,0.0,0.0,Night
2023-10-04 21:45:00,-2.667,17.367,0.0,7463.333,-7.283,0.0,0.0,Night
2023-10-04 22:00:00,-2.333,16.967,0.0,7450.0,-7.257,0.0,0.0,Night
2023-10-04 22:15:00,-3.0,16.6,0.0,7463.333,-7.283,0.0,0.0,Night
2023-10-04 22:30:00,-3.0,16.5,0.0,7466.667,-7.277,0.0,0.0,Night
2023-10-04 22:45:00,-3.0,16.433,0.0,7483.333,-7.313,0.0,0.0,Night
2023-10-04 23:00:00,-3.0,16.067,0.0,7496.667,-7.343,0.0,0.0,Night
2023-10-04 23:15:00,-2.333,16.067,0.0,7463.333,-7.297,0.0,0.0,Night
2023-10-04 23:30:00,-2.667,16.2,0.0,7470.0,-7.317,0.0,0.0,Night
2023-10-04 23:45:00,-2.333,15.767,0.0,7490.0,-7.337,0.0,0.0,Night
2023-10-05 00:00:00,-2.0,15.633,0.0,7473.333,-7.287,0.0,0.0,Night
2023-10-05 00:15:00,-1.667,15.667,0.0,7470.0,-7.307,0.0,0.0,Night
2023-10-05 00:30:00,-1.333,15.9,0.0,7473.333,-7.323,0.0,0.0,Night
2023-10-05 00:45:00,-2.667,16.033,0.0,7480.0,-7.313,0.0,0.0,Night
2023-10-05 01:00:00,-1.667,16.833,0.0,7490.0,-7.287,0.0,0.0,Night
2023-10-05 01:15:00,-3.0,15.8,0.0,7476.667,-7.227,0.0,0.0,Night
2023-10-05 01:30:00,-3.0,15.3,0.0,7450.0,-7.187,0.0,0.0,Night
2023-10-05 01:45:00,-3.333,14.967,0.0,7453.333,-7.2,0.0,0.0,Night
2023-10-05 02:00:00,-3.667,14.8,0.0,7443.333,-7.167,0.0,0.0,Night
2023-10-05 02:15:00,-3.0,14.733,0.0,7450.0,-7.177,0.0,0.0,Night
2023-10-05 02:30:00,-2.667,14.6,0.0,7450.0,-7.183,0.0,0.0,Night
2023-10-05 02:45:00,-1.667,14.467,0.0,7460.0,-7.203,0.0,0.0,Night
2023-10-05 03:00:00,-1.0,14.6,0.0,7463.333,-7.22,0.0,0.0,Night
2023-10-05 03:15:00,-2.667,14.167,0.0,7460.0,-7.203,0.0,0.0,Night
2023-10-05 03:30:00,-2.667,14.1,0.0,7463.333,-7.223,0.0,0.0,Night
2023-10-05 03:45:00,-2.0,14.067,0.0,7463.333,-7.223,0.0,0.0,Night
2023-10-05 04:00:00,-0.667,14.0,0.0,7460.0,-7.223,0.0,0.0,Night
2023-10-05 04:15:00,0.0,14.333,0.0,7463.333,-7.223,0.0,0.0,Night
2023-10-05 04:30:00,0.0,14.8,0.0,7456.667,-7.207,0.0,0.0,Night
2023-10-05 04:45:00,-1.0,15.267,0.0,7456.667,-7.2,0.0,0.0,Night
2023-10-05 05:00:00,-3.333,14.667,0.0,7443.333,-7.187,0.0,0.0,Night
2023-10-05 05:15:00,-3.0,14.567,0.0,7430.0,-7.137,0.0,0.0,Night
2023-10-05 05:30:00,-2.667,14.267,0.0,7416.667,-7.113,0.0,0.0,Night
2023-10-05 05:45:00,-3.0,14.267,0.0,7406.667,-7.14,0.0,0.0,Night
2023-10-05 06:00:00,-2.333,14.233,0.0,7396.667,-7.127,0.0,0.0,Night
2023-10-05 06:15:00,-2.333,13.833,0.0,7390.0,-7.127,0.0,0.0,Night
2023-10-05 06:30:00,-1.333,14.6,0.0,7400.0,-7.093,0.0,0.0,Night
2023-10-05 06:45:00,-2.667,14.0,0.0,7400.0,-7.103,0.0,0.0,Night
2023-10-05 07:00:00,-2.333,14.4,0.0,7393.333,-7.1,0.0,0.0,Night
2023-10-05 07:15:00,3.333,14.033,0.0,7420.0,-7.133,0.0,0.0,Day
2023-10-05 07:30:00,25.0,15.433,0.0,7413.333,-4.3,2.733,0.0,Day
2023-10-05 07:45:00,37.667,16.2,0.0,7403.333,41.49,33.367,22.5,Day
2023-10-05 08:00:00,47.0,16.567,0.0,7393.333,98.99,46.967,36.0,Day
2023-10-05 08:15:00,88.667,17.167,0.0,7386.667,210.82,115.033,102.333,Day
2023-10-05 08:30:00,255.667,20.733,0.0,7396.667,674.567,350.233,327.433,Day
2023-10-05 08:45:00,104.667,19.233,0.0,7380.0,322.633,162.767,166.4,Day
2023-10-05 09:00:00,359.667,20.833,0.0,7436.667,1088.093,539.9,551.467,Day
2023-10-05 09:15:00,374.0,22.533,0.233,7423.333,1233.183,596.467,638.133,Day
2023-10-05 09:30:00,562.667,23.433,0.467,7436.667,1729.19,877.267,869.567,Day
2023-10-05 09:45:00,647.333,24.833,0.7,7463.333,2033.57,1034.233,1017.2,Day
2023-10-05 10:00:00,501.667,23.5,0.633,7446.667,1590.13,788.767,822.9,Day
2023-10-05 10:15:00,414.0,24.433,0.8,7430.0,1358.48,674.433,697.067,Day
2023-10-05 10:30:00,622.0,24.467,0.2,7433.333,1922.88,977.1,973.367,Day
2023-10-05 10:45:00,607.667,25.367,0.533,7420.0,1778.45,913.133,898.0,Day
2023-10-05 11:00:00,889.333,25.5,1.767,7463.333,2755.167,1388.7,1414.733,Day
2023-10-05 11:15:00,967.333,26.533,1.467,7460.0,2645.17,1415.4,1270.967,Day
2023-10-05 11:30:00,570.667,24.4,1.6,7416.667,1638.283,830.2,828.4,Day
2023-10-05 11:45:00,838.333,26.3,2.433,7430.0,2166.227,1125.0,1073.2,Day
2023-10-05 12:00:00,881.333,26.1,2.2,7466.667,2774.88,1308.233,1499.267,Day
2023-10-05 12:15:00,798.0,26.033,1.333,7453.333,2200.357,1050.967,1176.8,Day
2023-10-05 12:30:00,797.333,26.733,1.367,7443.333,2343.927,1171.467,1207.433,Day
2023-10-05 12:45:00,1039.0,27.733,0.933,7456.667,2953.727,1502.467,1502.367,Day
2023-10-05 13:00:00,1029.0,28.433,1.5,7453.333,2953.307,1504.3,1503.033,Day
2023-10-05 13:15:00,573.0,26.733,2.133,7406.667,1603.823,899.9,736.133,Day
2023-10-05 13:30:00,404.0,26.133,0.9,7440.0,1581.787,725.5,858.7,Day
2023-10-05 13:45:00,904.333,27.833,1.233,7456.667,2807.233,1404.6,1452.933,Day
2023-10-05 14:00:00,959.333,27.867,0.633,7506.667,2932.377,1482.967,1503.033,Day
2023-10-05 14:15:00,1011.0,28.6,0.733,7490.0,2941.86,1494.433,1502.4,Day
2023-10-05 14:30:00,749.0,27.367,1.433,7483.333,2020.457,1017.8,1033.867,Day
2023-10-05 14:45:00,482.667,25.833,1.867,7473.333,1636.463,794.433,854.667,Day
2023-10-05 15:00:00,568.0,28.1,0.6,7473.333,1898.51,909.2,1015.233,Day
2023-10-05 15:15:00,618.667,28.967,0.867,7480.0,2056.613,1019.0,1072.167,Day
2023-10-05 15:30:00,822.333,28.533,0.933,7483.333,2423.447,1256.833,1208.367,Day
2023-10-05 15:45:00,853.0,29.567,1.733,7493.333,2717.373,1338.967,1427.0,Day
2023-10-05 16:00:00,572.0,28.8,1.233,7470.0,2033.2,962.067,1099.367,Day
2023-10-05 16:15:00,562.333,28.267,1.6,7480.0,1863.297,906.0,982.9,Day
2023-10-05 16:30:00,404.333,27.067,1.433,7466.667,1359.17,647.767,718.767,Day
2023-10-05 16:45:00,287.667,26.567,1.033,7470.0,1012.497,488.9,531.8,Day
2023-10-05 17:00:00,215.667,25.8,1.167,7483.333,754.907,358.5,402.433,Day
2023-10-05 17:15:00,142.333,25.3,0.867,7483.333,473.307,230.233,249.567,Day
2023-10-05 17:30:00,138.333,26.033,0.0,7496.667,460.743,226.9,240.2,Day
2023-10-05 17:45:00,115.333,26.9,0.0,7496.667,395.65,190.233,208.933,Day
2023-10-05 18:00:00,82.0,26.267,0.0,7496.667,244.923,110.333,148.433,Day
2023-10-05 18:15:00,69.0,24.633,0.0,7463.333,219.107,108.0,118.933,Day
2023-10-05 18:30:00,35.0,23.2,0.0,7453.333,83.187,53.067,34.333,Day
2023-10-05 18:45:00,11.0,21.633,0.0,7473.333,30.14,9.167,5.767,Day
2023-10-05 19:00:00,-5.333,19.9,0.0,7453.333,-7.253,0.0,0.0,Night
2023-10-05 19:15:00,-9.0,18.833,0.0,7426.667,-7.217,0.0,0.0,Night
2023-10-05 19:30:00,-7.667,17.9,0.0,7426.667,-7.207,0.0,0.0,Night
2023-10-05 19:45:00,-6.667,17.467,0.0,7436.667,-7.227,0.0,0.0,Night
2023-10-05 20:00:00,-5.0,17.267,0.0,7453.333,-7.28,0.0,0.0,Night
2023-10-05 20:15:00,-5.0,16.567,0.0,7450.0,-7.28,0.0,0.0,Night
2023-10-05 20:30:00,-4.0,16.2,0.0,7476.667,-7.33,0.0,0.0,Night
2023-10-05 20:45:00,-3.333,16.333,0.0,7423.333,-7.23,0.0,0.0,Night
2023-10-05 21:00:00,-3.333,15.8,0.0,7400.0,-7.197,0.0,0.0,Night
2023-10-05 21:15:00,-2.667,15.867,0.0,7400.0,-7.2,0.0,0.0,Night
2023-10-05 21:30:00,-1.0,16.867,0.0,7413.333,-7.237,0.0,0.0,Night
2023-10-05 21:45:00,-2.0,16.467,0.0,7416.667,-7.257,0.0,0.0,Night
2023-10-05 22:00:00,-2.0,16.233,0.0,7436.667,-7.32,0.0,0.0,Night
2023-10-05 22:15:00,-2.0,15.9,0.0,7440.0,-7.293,0.0,0.0,Night
2023-10-05 22:30:00,-2.333,16.033,0.0,7456.667,-7.323,0.0,0.0,Night
2023-10-05 22:45:00,-1.667,17.0,0.0,7480.0,-7.367,0.0,0.0,Night
2023-10-05 23:00:00,-2.667,16.267,0.0,7483.333,-7.34,0.0,0.0,Night
2023-10-05 23:15:00,-3.0,16.133,0.0,7460.0,-7.24,0.0,0.0,Night
2023-10-05 23:30:00,-2.0,16.267,0.0,7476.667,-7.3,0.0,0.0,Night
2023-10-05 23:45:00,-1.333,16.967,0.2,7483.333,-7.307,0.0,0.0,Night
2023-10-06 00:00:00,-2.667,16.433,0.0,7480.0,-7.31,0.0,0.0,Night
2023-10-06 00:15:00,-2.0,16.533,0.0,7486.667,-7.317,0.0,0.0,Night
2023-10-06 00:30:00,-2.0,16.5,0.0,7470.0,-7.303,0.0,0.0,Night
2023-10-06 00:45:00,-1.333,16.533,0.0,7480.0,-7.343,0.0,0.0,Night
2023-10-06 01:00:00,-1.0,16.6,0.0,7483.333,-7.357,0.0,0.0,Night
2023-10-06 01:15:00,-1.0,16.567,0.5,7483.333,-7.347,0.0,0.0,Night
2023-10-06 01:30:00,-1.667,16.433,0.333,7463.333,-7.297,0.0,0.0,Night
2023-10-06 01:45:00,-1.333,16.433,0.0,7460.0,-7.287,0.0,0.0,Night
2023-10-06 02:00:00,-1.0,16.4,0.0,7470.0,-7.317,0.0,0.0,Night
2023-10-06 02:15:00,-1.667,16.367,0.0,7470.0,-7.323,0.0,0.0,Night
2023-10-06 02:30:00,-1.0,16.533,0.167,7473.333,-7.333,0.0,0.0,Night
2023-10-06 02:45:00,-2.0,16.233,0.0,7476.667,-7.333,0.0,0.0,Night
2023-10-06 03:00:00,-1.333,16.5,0.0,7486.667,-7.357,0.0,0.0,Night
2023-10-06 03:15:00,-1.0,16.633,0.0,7476.667,-7.277,0.0,0.0,Night
2023-10-06 03:30:00,-1.333,16.533,0.0,7416.667,-7.217,0.0,0.0,Night
2023-10-06 03:45:00,-1.0,16.567,0.0,7403.333,-7.183,0.0,0.0,Night
2023-10-06 04:00:00,-1.0,16.967,0.5,7406.667,-7.147,0.0,0.0,Night
2023-10-06 04:15:00,-2.0,16.633,0.833,7423.333,-7.17,0.0,0.0,Night
2023-10-06 04:30:00,-3.0,15.867,0.867,7423.333,-7.163,0.0,0.0,Night
2023-10-06 04:45:00,-2.0,16.1,1.467,7423.333,-7.163,0.0,0.0,Night
2023-10-06 05:00:00,-2.0,16.233,0.133,7410.0,-7.13,0.0,0.0,Night
2023-10-06 05:15:00,-2.0,16.2,0.0,7403.333,-7.107,0.0,0.0,Night
2023-10-06 05:30:00,-2.0,16.267,0.0,7396.667,-7.123,0.0,0.0,Night
2023-10-06 05:45:00,-1.0,16.2,0.0,7383.333,-7.073,0.0,0.0,Night
2023-10-06 06:00:00,-1.667,16.067,0.0,7403.333,-7.123,0.0,0.0,Night
2023-10-06 06:15:00,-1.0,16.333,0.667,7383.333,-7.097,0.0,0.0,Night
2023-10-06 06:30:00,-1.0,16.367,0.133,7413.333,-7.107,0.0,0.0,Night
2023-10-06 06:45:00,-1.0,16.233,1.067,7410.0,-7.117,0.0,0.0,Night
2023-10-06 07:00:00,-1.0,16.2,0.7,7416.667,-7.147,0.0,0.0,Night
2023-10-06 07:15:00,-0.667,16.2,0.0,7430.0,-7.18,0.0,0.0,Night
2023-10-06 07:30:00,0.333,16.067,0.0,7423.333,-7.16,0.0,0.0,Night
2023-10-06 07:45:00,10.667,16.267,0.0,7400.0,0.277,0.0,7.7,Day
2023-10-06 08:00:00,32.333,16.833,0.0,7403.333,65.17,34.333,40.0,Day
2023-10-06 08:15:00,87.333,17.667,0.167,7396.667,287.25,143.833,146.6,Day
2023-10-06 08:30:00,66.0,18.1,0.133,7383.333,187.23,75.9,102.933,Day
2023-10-06 08:45:00,74.333,18.133,0.0,7400.0,211.337,104.8,116.367,Day
2023-10-06 09:00:00,411.0,21.0,0.0,7413.333,1256.097,648.333,609.167,Day
2023-10-06 09:15:00,463.333,22.233,0.767,7416.667,1401.33,709.6,711.567,Day
2023-10-06 09:30:00,270.333,21.433,0.533,7413.333,863.187,437.6,430.2,Day
2023-10-06 09:45:00,654.333,24.233,0.3,7443.333,1984.04,1013.0,992.967,Day
2023-10-06 10:00:00,631.0,25.667,0.367,7433.333,1999.213,980.633,1047.067,Day
2023-10-06 10:15:00,710.0,26.5,0.3,7443.333,2177.65,1094.067,1120.833,Day
2023-10-06 10:30:00,754.333,25.067,0.733,7446.667,2320.643,1163.967,1196.4,Day
2023-10-06 10:45:00,798.667,26.433,0.367,7440.0,2458.913,1234.1,1268.6,Day
2023-10-06 11:00:00,841.667,26.667,0.667,7433.333,2569.017,1290.5,1326.233,Day
2023-10-06 11:15:00,873.667,26.433,0.467,7436.667,2674.65,1342.133,1381.567,Day
2023-10-06 11:30:00,902.667,27.367,0.767,7426.667,2754.673,1379.967,1425.0,Day
2023-10-06 11:45:00,935.667,26.9,1.167,7440.0,2841.07,1422.133,1470.033,Day
2023-10-06 12:00:00,954.333,28.133,1.3,7450.0,2889.643,1453.767,1491.167,Day
2023-10-06 12:15:00,979.0,27.5,0.567,7446.667,2933.883,1485.267,1503.933,Day
2023-10-06 12:30:00,981.0,28.733,1.067,7433.333,2941.003,1492.2,1503.867,Day
2023-10-06 12:45:00,990.667,28.4,2.4,7420.0,2948.267,1500.2,1502.1,Day
2023-10-06 13:00:00,996.0,28.6,0.667,7436.667,2951.56,1504.633,1502.4,Day
2023-10-06 13:15:00,844.0,30.2,1.233,7433.333,2771.51,1322.267,1500.633,Day
2023-10-06 13:30:00,979.333,29.9,0.867,7450.0,2941.387,1492.5,1501.967,Day
2023-10-06 13:45:00,971.0,29.6,1.067,7450.0,2931.323,1481.8,1503.0,Day
2023-10-06 14:00:00,943.333,29.267,1.333,7460.0,2895.087,1447.2,1501.0,Day
2023-10-06 14:15:00,920.667,30.2,1.033,7460.0,2841.423,1411.833,1480.733,Day
2023-10-06 14:30:00,912.0,30.667,0.9,7450.0,2827.963,1404.2,1475.767,Day
2023-10-06 14:45:00,628.333,29.733,0.8,7426.667,2051.793,1000.367,1088.4,Day
2023-10-06 15:00:00,837.333,30.4,1.333,7443.333,2653.803,1309.367,1395.033,Day
2023-10-06 15:15:00,791.0,30.667,1.033,7446.667,2501.047,1233.1,1314.2,Day
2023-10-06 15:30:00,391.667,29.967,1.433,7420.0,1554.957,674.067,916.033,Day
2023-10-06 15:45:00,478.333,29.233,0.967,7420.0,1624.01,833.033,801.3,Day
2023-10-06 16:00:00,582.0,30.467,0.867,7433.333,1820.517,834.233,1022.667,Day
2023-10-06 16:15:00,226.333,29.167,0.2,7406.667,814.003,374.867,454.3,Day
2023-10-06 16:30:00,206.0,28.633,0.7,7396.667,727.533,351.733,380.867,Day
2023-10-06 16:45:00,207.667,29.267,0.233,7393.333,704.533,345.833,366.933,Day
2023-10-06 17:00:00,156.333,28.367,0.5,7406.667,530.07,261.233,274.967,Day
2023-10-06 17:15:00,254.667,28.467,0.433,7416.667,893.827,416.233,494.533,Day
2023-10-06 17:30:00,288.0,30.0,0.367,7416.667,921.89,423.6,505.667,Day
2023-10-06 17:45:00,103.667,30.133,0.0,7403.333,303.363,136.633,177.333,Day
2023-10-06 18:00:00,45.0,27.3,0.0,7476.667,118.343,64.8,69.967,Day
2023-10-06 18:15:00,36.0,25.233,0.0,7456.667,102.867,49.5,62.633,Day
2023-10-06 18:30:00,15.333,23.7,0.0,7450.0,34.907,12.167,17.3,Day
2023-10-06 18:45:00,2.333,23.667,0.0,7466.667,-7.357,0.0,0.0,Day
2023-10-06 19:00:00,-3.667,22.367,0.0,7460.0,-7.317,0.0,0.0,Night
2023-10-06 19:15:00,-4.0,21.767,0.0,7453.333,-7.28,0.0,0.0,Night
2023-10-06 19:30:00,-4.0,21.6,0.0,7463.333,-7.3,0.0,0.0,Night
2023-10-06 19:45:00,-3.0,21.7,0.0,7466.667,-7.297,0.0,0.0,Night
2023-10-06 20:00:00,-2.333,22.167,0.0,7483.333,-7.353,0.0,0.0,Night
2023-10-06 20:15:00,-2.0,22.067,0.867,7493.333,-7.39,0.0,0.0,Night
2023-10-06 20:30:00,-1.333,22.033,0.333,7463.333,-7.383,0.0,0.0,Night
2023-10-06 20:45:00,-2.0,21.567,0.933,7463.333,-7.367,0.0,0.0,Night
2023-10-06 21:00:00,-1.667,21.3,0.333,7476.667,-7.347,0.0,0.0,Night
2023-10-06 21:15:00,-2.667,21.533,0.333,7483.333,-7.35,0.0,0.0,Night
2023-10-06 21:30:00,-2.0,21.267,0.367,7483.333,-7.347,0.0,0.0,Night
2023-10-06 21:45:00,-2.0,20.933,0.0,7463.333,-7.343,0.0,0.0,Night
2023-10-06 22:00:00,-2.0,21.133,0.0,7463.333,-7.323,0.0,0.0,Night
2023-10-06 22:15:00,-2.0,21.0,0.0,7476.667,-7.33,0.0,0.0,Night
2023-10-06 22:30:00,-2.333,20.633,0.0,7486.667,-7.343,0.0,0.0,Night
2023-10-06 22:45:00,-2.0,20.733,0.433,7473.333,-7.353,0.0,0.0,Night
2023-10-06 23:00:00,-1.333,20.733,0.0,7456.667,-7.27,0.0,0.0,Night
2023-10-06 23:15:00,-2.0,20.2,0.0,7420.0,-7.137,0.0,0.0,Night
2023-10-06 23:30:00,-1.667,20.5,0.667,7400.0,-7.12,0.0,0.0,Night
2023-10-06 23:45:00,-2.667,20.133,1.1,7390.0,-7.12,0.0,0.0,Night
2023-10-07 00:00:00,-5.0,19.433,1.233,7396.667,-7.147,0.0,0.0,Night
2023-10-07 00:15:00,-2.667,17.967,1.433,7463.333,-7.257,0.0,0.0,Night
2023-10-07 00:30:00,-1.667,18.2,1.3,7470.0,-7.32,0.0,0.0,Night
2023-10-07 00:45:00,-2.333,17.5,1.6,7476.667,-7.337,0.0,0.0,Night
2023-10-07 01:00:00,-2.0,16.7,1.033,7486.667,-7.32,0.0,0.0,Night
2023-10-07 01:15:00,-1.667,16.467,0.733,7466.667,-7.26,0.0,0.0,Night
2023-10-07 01:30:00,-1.667,16.267,1.967,7460.0,-7.237,0.0,0.0,Night
2023-10-07 01:45:00,-1.333,16.1,0.267,7463.333,-7.25,0.0,0.0,Night
2023-10-07 02:00:00,-1.0,15.9,0.9,7470.0,-7.26,0.0,0.0,Night
2023-10-07 02:15:00,-1.0,15.933,0.233,7460.0,-7.23,0.0,0.0,Night
2023-10-07 02:30:00,-0.667,16.033,0.967,7456.667,-7.223,0.0,0.0,Night
2023-10-07 02:45:00,0.0,16.2,0.733,7460.0,-7.237,0.0,0.0,Night
2023-10-07 03:00:00,-0.333,16.333,0.0,7463.333,-7.247,0.0,0.0,Night
2023-10-07 03:15:00,-0.667,16.267,0.3,7470.0,-7.263,0.0,0.0,Night
