
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|  418  | 2023-09-05 08:00:00 |     -999.0     |     nan     |    nan     |   0.2850112   |   32.53577  |   33.3273   |    Day    |
|  419  | 2023-09-05 08:15:00 |     -999.0     |     nan     |    nan     |   0.2849655   |   53.57137  |   55.46511  |    Day    |
|  420  | 2023-09-05 08:30:00 |     -999.0     |     nan     |    nan     |   0.2848346   |   78.84898  |   80.3372   |    Day    |
|  421  | 2023-09-05 08:45:00 |     -999.0     |     nan     |    nan     |   0.2849093   |   107.2311  |   109.4188  |    Day    |
|  422  | 2023-09-05 09:00:00 |     -999.0     |     nan     |    nan     |   0.2862979   |   139.3685  |   141.8728  |    Day    |
|  423  | 2023-09-05 09:15:00 |     -999.0     |     nan     |    nan     |   0.2862949   |   169.7068  |   172.5109  |    Day    |
|  424  | 2023-09-05 09:30:00 |     -999.0     |     nan     |    nan     |   0.2862318   |   197.9866  |   201.4694  |    Day    |
|  425  | 2023-09-05 09:45:00 |     -999.0     |     nan     |    nan     |   0.2865319   |   224.6133  |   228.4845  |    Day    |
|  426  | 2023-09-05 10:00:00 |     -999.0     |     nan     |    nan     |   0.2864741   |   248.6649  |   252.7867  |    Day    |
|  427  | 2023-09-05 10:15:00 |     -999.0     |     nan     |    nan     |   0.2862928   |   271.7065  |   276.424   |    Day    |
|  428  | 2023-09-05 10:30:00 |     -999.0     |     nan     |    nan     |   0.2882469   |   292.355   |   297.1246  |    Day    |
|  429  | 2023-09-05 10:45:00 |     -999.0     |     nan     |    nan     |   0.2884318   |   310.8967  |   315.949   |    Day    |
|  430  | 2023-09-05 11:00:00 |     -999.0     |     nan     |    nan     |   0.2879955   |   328.2066  |   333.6531  |    Day    |
|  431  | 2023-09-05 11:15:00 |     -999.0     |     nan     |    nan     |   0.2874315   |   342.0547  |   347.8805  |    Day    |
|  432  | 2023-09-05 11:30:00 |     -999.0     |     nan     |    nan     |   0.2871035   |   354.4099  |   360.5744  |    Day    |
|  433  | 2023-09-05 11:45:00 |     -999.0     |     nan     |    nan     |   0.2871449   |   363.7591  |   370.0568  |    Day    |
|  434  | 2023-09-05 12:00:00 |     -999.0     |     nan     |    nan     |   0.2869468   |   370.1927  |   376.8459  |    Day    |
|  435  | 2023-09-05 12:15:00 |     -999.0     |     nan     |    nan     |    0.286532   |   378.7513  |   385.3443  |    Day    |
|  436  | 2023-09-05 12:30:00 |     -999.0     |     nan     |    nan     |   0.2861086   |   382.8213  |   389.4954  |    Day    |
|  437  | 2023-09-05 12:45:00 |     -999.0     |     nan     |    nan     |    0.287963   |   390.6936  |   397.369   |    Day    |
|  438  | 2023-09-05 13:00:00 |     -999.0     |     nan     |    nan     |   0.2878543   |   389.2586  |   396.0173  |    Day    |
|  439  | 2023-09-05 13:15:00 |     -999.0     |     nan     |    nan     |   0.2874709   |   396.9381  |   404.1669  |    Day    |
|  440  | 2023-09-05 13:30:00 |     -999.0     |     nan     |    nan     |   0.2868375   |   360.6507  |   367.3285  |    Day    |
|  441  | 2023-09-05 13:45:00 |     -999.0     |     nan     |    nan     |   0.2865345   |   398.3297  |   405.0359  |    Day    |
|  442  | 2023-09-05 14:00:00 |     -999.0     |     nan     |    nan     |   0.2858166   |   392.672   |   398.5356  |    Day    |
|  443  | 2023-09-05 14:15:00 |     -999.0     |     nan     |    nan     |   0.2857055   |   391.3023  |   397.4646  |    Day    |
|  444  | 2023-09-05 14:30:00 |     -999.0     |     nan     |    nan     |   0.2854874   |   371.3796  |   377.632   |    Day    |
|  445  | 2023-09-05 14:45:00 |     -999.0     |     nan     |    nan     |   0.2859431   |   365.1351  |   371.7938  |    Day    |
|  446  | 2023-09-05 15:00:00 |     -999.0     |     nan     |    nan     |   0.2863302   |   350.1197  |   356.4207  |    Day    |
|  447  | 2023-09-05 15:15:00 |     -999.0     |     nan     |    nan     |   0.2861897   |   291.5312  |   297.1274  |    Day    |
|  448  | 2023-09-05 15:30:00 |     -999.0     |     nan     |    nan     |   0.2864846   |   335.5612  |   341.5128  |    Day    |
|  449  | 2023-09-05 15:45:00 |     -999.0     |     nan     |    nan     |   0.2866023   |   329.4632  |   334.7605  |    Day    |
|  450  | 2023-09-05 16:00:00 |     -999.0     |     nan     |    nan     |   0.2863106   |   297.1873  |   299.4605  |    Day    |
|  451  | 2023-09-05 16:15:00 |     -999.0     |     nan     |    nan     |   0.2862773   |   288.1374  |   290.269   |    Day    |
|  452  | 2023-09-05 16:30:00 |     -999.0     |     nan     |    nan     |   0.2860706   |   265.3771  |   270.021   |    Day    |
|  453  | 2023-09-05 16:45:00 |     -999.0     |     nan     |    nan     |    0.285684   |   240.0186  |   243.7873  |    Day    |
|  454  | 2023-09-05 17:00:00 |     -999.0     |     nan     |    nan     |   0.2855495   |   224.2495  |   227.4076  |    Day    |
|  455  | 2023-09-05 17:15:00 |     -999.0     |     nan     |    nan     |   0.2850666   |   153.1535  |   158.1784  |    Day    |
|  456  | 2023-09-05 17:30:00 |     -999.0     |     nan     |    nan     |   0.2845811   |   112.2571  |   111.8357  |    Day    |
|  457  | 2023-09-05 17:45:00 |     -999.0     |     nan     |    nan     |   0.2847614   |   98.68131  |   100.7278  |    Day    |
|  458  | 2023-09-05 18:00:00 |     -999.0     |     nan     |    nan     |   0.2848069   |   108.6423  |   110.6118  |    Day    |
|  459  | 2023-09-05 18:15:00 |     -999.0     |     nan     |    nan     |    0.284264   |   75.42068  |   72.26224  |    Day    |
|  460  | 2023-09-05 18:30:00 |     -999.0     |     nan     |    nan     |   0.2840013   |   45.7746   |   47.1623   |    Day    |
|  461  | 2023-09-05 18:45:00 |     -999.0     |     nan     |    nan     |   0.2840429   |   19.25419  |   19.44821  |    Day    |
|  462  | 2023-09-05 19:00:00 |     -999.0     |     nan     |    nan     |   0.2842621   |   2.586466  |   2.242444  |    Day    |
|  463  | 2023-09-05 19:15:00 |     -999.0     |     nan     |    nan     |   0.2847141   |   1.331014  |  -1.896024  |    Day    |
|  464  | 2023-09-05 19:30:00 |     -999.0     |     nan     |    nan     |   0.2850357   |     0.0     |     -0.4    |    Day    |
|  510  | 2023-09-06 07:00:00 |     -999.0     |     nan     |    nan     |   0.2846756   |     0.0     |  -0.3367994 |    Day    |
|  511  | 2023-09-06 07:15:00 |     -999.0     |     nan     |    nan     |   0.2845969   |  0.3228587  |  0.05586785 |    Day    |
|  512  | 2023-09-06 07:30:00 |     -999.0     |     nan     |    nan     |   0.2845628   |   5.045824  |   5.372876  |    Day    |
|  513  | 2023-09-06 07:45:00 |     -999.0     |     nan     |    nan     |   0.2844847   |   14.77211  |   15.35935  |    Day    |
|  514  | 2023-09-06 08:00:00 |     -999.0     |     nan     |    nan     |   0.2846188   |   33.05599  |   33.71516  |    Day    |
|  515  | 2023-09-06 08:15:00 |     -999.0     |     nan     |    nan     |    0.28455    |   52.97929  |   54.21032  |    Day    |
|  516  | 2023-09-06 08:30:00 |     -999.0     |     nan     |    nan     |   0.2844059   |   77.42747  |   78.98534  |    Day    |
|  517  | 2023-09-06 08:45:00 |     -999.0     |     nan     |    nan     |   0.2841651   |   105.5672  |   107.811   |    Day    |
|  518  | 2023-09-06 09:00:00 |     -999.0     |     nan     |    nan     |   0.2841902   |   135.133   |   137.9183  |    Day    |
|  519  | 2023-09-06 09:15:00 |     -999.0     |     nan     |    nan     |   0.2853418   |   166.0822  |   169.0297  |    Day    |
|  520  | 2023-09-06 09:30:00 |     -999.0     |     nan     |    nan     |   0.2875966   |   193.5715  |   196.7992  |    Day    |
|  521  | 2023-09-06 09:45:00 |     -999.0     |     nan     |    nan     |   0.2871619   |   218.9613  |   222.4365  |    Day    |
|  522  | 2023-09-06 10:00:00 |     -999.0     |     nan     |    nan     |   0.2870295   |   244.0276  |   247.9119  |    Day    |
|  523  | 2023-09-06 10:15:00 |     -999.0     |     nan     |    nan     |   0.2867055   |   265.3299  |   269.6692  |    Day    |
|  524  | 2023-09-06 10:30:00 |     -999.0     |     nan     |    nan     |   0.2874144   |   284.9904  |   289.7027  |    Day    |
|  525  | 2023-09-06 10:45:00 |     -999.0     |     nan     |    nan     |   0.2881953   |   304.6703  |   309.6476  |    Day    |
|  526  | 2023-09-06 11:00:00 |     -999.0     |     nan     |    nan     |   0.2873863   |   320.4987  |   325.863   |    Day    |
|  527  | 2023-09-06 11:15:00 |     -999.0     |     nan     |    nan     |   0.2869765   |   333.8252  |   339.2176  |    Day    |
|  528  | 2023-09-06 11:30:00 |     -999.0     |     nan     |    nan     |   0.2863678   |   343.6241  |   349.1209  |    Day    |
|  529  | 2023-09-06 11:45:00 |     -999.0     |     nan     |    nan     |   0.2865331   |   355.0495  |   360.8008  |    Day    |
|  530  | 2023-09-06 12:00:00 |     -999.0     |     nan     |    nan     |   0.2877332   |   361.6887  |   367.5584  |    Day    |
|  531  | 2023-09-06 12:15:00 |     -999.0     |     nan     |    nan     |   0.2878528   |   321.6653  |   326.5156  |    Day    |
|  532  | 2023-09-06 12:30:00 |     -999.0     |     nan     |    nan     |   0.2878278   |   373.3632  |   379.8149  |    Day    |
|  533  | 2023-09-06 12:45:00 |     -999.0     |     nan     |    nan     |   0.2871687   |   342.2976  |   347.823   |    Day    |
|  534  | 2023-09-06 13:00:00 |     -999.0     |     nan     |    nan     |   0.2857979   |   229.0527  |   232.234   |    Day    |
|  535  | 2023-09-06 13:15:00 |     -999.0     |     nan     |    nan     |   0.2856685   |   268.7603  |   272.7147  |    Day    |
|  536  | 2023-09-06 13:30:00 |     -999.0     |     nan     |    nan     |   0.2852425   |   219.8896  |   222.4801  |    Day    |
|  537  | 2023-09-06 13:45:00 |     -999.0     |     nan     |    nan     |   0.2853533   |   247.0923  |   251.7489  |    Day    |
|  538  | 2023-09-06 14:00:00 |     -999.0     |     nan     |    nan     |   0.2866253   |   340.4647  |   346.4281  |    Day    |
|  539  | 2023-09-06 14:15:00 |     -999.0     |     nan     |    nan     |   0.2867557   |   292.641   |   297.5439  |    Day    |
|  540  | 2023-09-06 14:30:00 |     -999.0     |     nan     |    nan     |   0.2868082   |   334.3194  |   341.4695  |    Day    |
|  541  | 2023-09-06 14:45:00 |     -999.0     |     nan     |    nan     |   0.2868813   |   357.6334  |   361.6372  |    Day    |
|  542  | 2023-09-06 15:00:00 |     -999.0     |     nan     |    nan     |   0.2853717   |   160.9324  |   154.0367  |    Day    |
|  543  | 2023-09-06 15:15:00 |     -999.0     |     nan     |    nan     |   0.2845606   |   89.84057  |   89.54912  |    Day    |
|  544  | 2023-09-06 15:30:00 |     -999.0     |     nan     |    nan     |   0.2855831   |   254.7126  |   260.9639  |    Day    |
|  545  | 2023-09-06 15:45:00 |     -999.0     |     nan     |    nan     |   0.2848277   |   121.221   |   115.8137  |    Day    |
|  546  | 2023-09-06 16:00:00 |     -999.0     |     nan     |    nan     |   0.2842601   |   56.49805  |   57.81763  |    Day    |
|  547  | 2023-09-06 16:15:00 |     -999.0     |     nan     |    nan     |    0.284326   |   63.07649  |   64.22047  |    Day    |
|  548  | 2023-09-06 16:30:00 |     -999.0     |     nan     |    nan     |   0.2853038   |   227.2228  |   231.6353  |    Day    |
|  549  | 2023-09-06 16:45:00 |     -999.0     |     nan     |    nan     |   0.2845806   |   159.8216  |   162.0306  |    Day    |
|  550  | 2023-09-06 17:00:00 |     -999.0     |     nan     |    nan     |   0.2847734   |   233.5224  |   237.2411  |    Day    |
|  551  | 2023-09-06 17:15:00 |     -999.0     |     nan     |    nan     |   0.2854705   |   195.6647  |   198.3796  |    Day    |
|  552  | 2023-09-06 17:30:00 |     -999.0     |     nan     |    nan     |   0.2849596   |   73.34959  |   73.6625   |    Day    |
|  553  | 2023-09-06 17:45:00 |     -999.0     |     nan     |    nan     |   0.2846516   |   33.5435   |   34.06373  |    Day    |
|  554  | 2023-09-06 18:00:00 |     -999.0     |     nan     |    nan     |     0.2847    |   31.01542  |   31.1365   |    Day    |
|  555  | 2023-09-06 18:15:00 |     -999.0     |     nan     |    nan     |   0.2846953   |   31.39253  |   32.1114   |    Day    |
|  556  | 2023-09-06 18:30:00 |     -999.0     |     nan     |    nan     |   0.2860808   |   31.75198  |   32.23759  |    Day    |
|  557  | 2023-09-06 18:45:00 |     -999.0     |     nan     |    nan     |    0.286636   |   11.11907  |   11.70842  |    Day    |
|  558  | 2023-09-06 19:00:00 |     -999.0     |     nan     |    nan     |   0.2866201   |   2.294267  |  -2.186986  |    Day    |
|  559  | 2023-09-06 19:15:00 |     -999.0     |     nan     |    nan     |   0.2869499   |  0.07009709 |  -0.5285457 |    Day    |
|  560  | 2023-09-06 19:30:00 |     -999.0     |     nan     |    nan     |   0.2871331   |     0.0     |  -0.4132697 |    Day    |
|  606  | 2023-09-07 07:00:00 |     -999.0     |     nan     |    nan     |   0.2840693   |  0.2610572  | -0.09193344 |    Day    |
|  607  | 2023-09-07 07:15:00 |     -999.0     |     nan     |    nan     |   0.2840799   |   6.090222  |   6.426191  |    Day    |
|  608  | 2023-09-07 07:30:00 |     -999.0     |     nan     |    nan     |   0.2839318   |   13.35044  |   13.71597  |    Day    |
|  609  | 2023-09-07 07:45:00 |     -999.0     |     nan     |    nan     |   0.2840261   |   27.76627  |   28.54358  |    Day    |
|  610  | 2023-09-07 08:00:00 |     -999.0     |     nan     |    nan     |   0.2841305   |   44.13004  |   45.03956  |    Day    |
|  611  | 2023-09-07 08:15:00 |     -999.0     |     nan     |    nan     |   0.2850638   |   51.91759  |   52.92236  |    Day    |
|  612  | 2023-09-07 08:30:00 |     -999.0     |     nan     |    nan     |   0.2850338   |   61.13396  |   62.29465  |    Day    |
|  613  | 2023-09-07 08:45:00 |     -999.0     |     nan     |    nan     |   0.2851935   |   102.2627  |   104.5104  |    Day    |
|  614  | 2023-09-07 09:00:00 |     -999.0     |     nan     |    nan     |   0.2850745   |   118.9638  |   121.1782  |    Day    |
|  615  | 2023-09-07 09:15:00 |     -999.0     |     nan     |    nan     |   0.2860651   |   118.2105  |   120.7866  |    Day    |
|  616  | 2023-09-07 09:30:00 |     -999.0     |     nan     |    nan     |   0.2858692   |   128.2972  |   128.8702  |    Day    |
|  617  | 2023-09-07 09:45:00 |     -999.0     |     nan     |    nan     |   0.2858781   |   174.3655  |   179.7059  |    Day    |
|  618  | 2023-09-07 10:00:00 |     -999.0     |     nan     |    nan     |   0.2859661   |   205.604   |   212.3775  |    Day    |
|  619  | 2023-09-07 10:15:00 |     -999.0     |     nan     |    nan     |   0.2859212   |   259.4655  |   264.2466  |    Day    |
|  620  | 2023-09-07 10:30:00 |     -999.0     |     nan     |    nan     |   0.2867655   |   266.3552  |   275.9978  |    Day    |
|  621  | 2023-09-07 10:45:00 |     -999.0     |     nan     |    nan     |   0.2869362   |   305.4421  |   310.9326  |    Day    |
|  622  | 2023-09-07 11:00:00 |     -999.0     |     nan     |    nan     |   0.2870006   |   320.6964  |   325.9797  |    Day    |
|  623  | 2023-09-07 11:15:00 |     -999.0     |     nan     |    nan     |    0.287177   |   343.7587  |   349.8631  |    Day    |
|  624  | 2023-09-07 11:30:00 |     -999.0     |     nan     |    nan     |   0.2868679   |    348.75   |   353.832   |    Day    |
|  625  | 2023-09-07 11:45:00 |     -999.0     |     nan     |    nan     |   0.2864492   |   355.8586  |   361.5825  |    Day    |
|  626  | 2023-09-07 12:00:00 |     -999.0     |     nan     |    nan     |   0.2863526   |   352.7156  |   358.3058  |    Day    |
|  627  | 2023-09-07 12:15:00 |     -999.0     |     nan     |    nan     |   0.2874614   |   372.4933  |   378.1812  |    Day    |
|  628  | 2023-09-07 12:30:00 |     -999.0     |     nan     |    nan     |   0.2874494   |   378.7205  |   385.3689  |    Day    |
|  629  | 2023-09-07 12:45:00 |     -999.0     |     nan     |    nan     |   0.2879992   |   372.7378  |   379.3035  |    Day    |
|  630  | 2023-09-07 13:00:00 |     -999.0     |     nan     |    nan     |   0.2872896   |   305.167   |   310.8731  |    Day    |
|  631  | 2023-09-07 13:15:00 |     -999.0     |     nan     |    nan     |   0.2873592   |   382.2446  |   388.9109  |    Day    |
|  632  | 2023-09-07 13:30:00 |     -999.0     |     nan     |    nan     |   0.2871859   |   388.5407  |   395.4207  |    Day    |
|  633  | 2023-09-07 13:45:00 |     -999.0     |     nan     |    nan     |   0.2864036   |   334.2342  |   340.4355  |    Day    |
|  634  | 2023-09-07 14:00:00 |     -999.0     |     nan     |    nan     |   0.2866141   |   414.5539  |   421.4878  |    Day    |
|  635  | 2023-09-07 14:15:00 |     -999.0     |     nan     |    nan     |   0.2866671   |   414.1195  |   421.3477  |    Day    |
|  636  | 2023-09-07 14:30:00 |     -999.0     |     nan     |    nan     |    0.286287   |   360.1681  |   366.0711  |    Day    |
|  637  | 2023-09-07 14:45:00 |     -999.0     |     nan     |    nan     |   0.2849574   |   234.3857  |   238.518   |    Day    |
|  638  | 2023-09-07 15:00:00 |     -999.0     |     nan     |    nan     |   0.2819523   |   140.6326  |   151.2566  |    Day    |
