Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-09-14 16:00:00,,1022.154,1015.142,1003.057,,1022.154,1015.142,1003.057,
2022-09-14 17:00:00,,549.5838,538.4761,524.4134,,549.5838,538.4761,524.4134,
2022-09-14 18:00:00,,143.1444,146.8996,141.8086,,143.1444,146.8996,141.8086,
2022-09-14 19:00:00,,0.7017095,0.487126,0.0611111,,0.7017095,0.487126,0.0611111,
2022-09-14 20:00:00,,0,0,0,,0,0,0,
2022-09-14 21:00:00,,0,0,0,,0,0,0,
2022-09-14 22:00:00,,0,0,0,,0,0,0,
2022-09-14 23:00:00,,0,0,0,,0,0,0,
2022-09-15 00:00:00,,0,0,0,,0,0,0,
2022-09-15 01:00:00,,0,0,0,,0,0,0,
2022-09-15 02:00:00,,0,0,0,,0,0,0,
2022-09-15 03:00:00,,0,0,0,,0,0,0,
2022-09-15 04:00:00,,0,0,0,,0,0,0,
2022-09-15 05:00:00,,0,0,0,,0,0,0,
2022-09-15 06:00:00,,0,0,0,,0,0,0,
2022-09-15 07:00:00,,41.66484,56.9742,61.47258,,41.66484,56.9742,61.47258,
2022-09-15 08:00:00,,401.4139,425.7232,447.8661,,401.4139,425.7232,447.8661,
2022-09-15 09:00:00,,892.673,879.651,917.3137,,892.673,879.651,917.3137,
2022-09-15 10:00:00,,1291.397,1272.885,1288.382,,1291.397,1272.885,1288.382,
2022-09-15 11:00:00,,1539.185,1527.443,1522.881,,1539.185,1527.443,1522.881,
2022-09-15 12:00:00,,1610.941,1637.767,1657.255,,1610.941,1637.767,1657.255,
2022-09-15 13:00:00,,1635.47,1589.477,1559.489,,1635.47,1589.477,1559.489,
2022-09-15 14:00:00,,1547.2,1547.363,1544.146,,1547.2,1547.363,1544.146,
2022-09-15 15:00:00,,1205.338,1227.186,1295.684,,1205.338,1227.186,1295.684,
2022-09-15 16:00:00,,881.1266,873.4658,884.4073,,881.1266,873.4658,884.4073,
2022-09-15 17:00:00,,525.0986,517.0842,517.4267,,525.0986,517.0842,517.4267,
2022-09-15 18:00:00,,119.9942,115.388,123.3133,,119.9942,115.388,123.3133,
2022-09-15 19:00:00,,0.9633695,0.2769327,1.097131,,0.9633695,0.2769327,1.097131,
2022-09-15 20:00:00,,0,0,0,,0,0,0,
2022-09-15 21:00:00,,0,0,0,,0,0,0,
2022-09-15 22:00:00,,0,0,0,,0,0,0,
2022-09-15 23:00:00,,0,0,0,,0,0,0,
2022-09-16 00:00:00,,0,0,0,,0,0,0,
2022-09-16 01:00:00,,0,0,0,,0,0,0,
2022-09-16 02:00:00,,0,0,0,,0,0,0,
2022-09-16 03:00:00,,0,0,0,,0,0,0,
2022-09-16 04:00:00,,0,0,0,,0,0,0,
2022-09-16 05:00:00,,0,0,0,,0,0,0,
2022-09-16 06:00:00,,0,0,0,,0,0,0,
2022-09-16 07:00:00,,50.12405,52.92712,66.45893,,50.12405,52.92712,66.45893,
2022-09-16 08:00:00,,355.1109,363.1967,374.098,,355.1109,363.1967,374.098,
2022-09-16 09:00:00,561.6669,809.5627,802.1426,838.1387,2449.844,809.5627,802.1426,838.1387,2449.844
2022-09-16 10:00:00,626.2354,1184.833,1203.053,1260.447,3648.3330000000005,1184.833,1203.053,1260.447,3648.3330000000005
2022-09-16 11:00:00,815.636,1406.622,1440.155,1484.231,4331.008,1406.622,1440.155,1484.231,4331.008
2022-09-16 12:00:00,948.7915,1553.272,1577.479,1535.853,4666.604,1553.272,1577.479,1535.853,4666.604
2022-09-16 13:00:00,820.9865,1384.452,1382.499,1260.438,4027.389,1384.452,1382.499,1260.438,4027.389
2022-09-16 14:00:00,601.0372,1002.288,1013.911,1006.093,3022.292,1002.288,1013.911,1006.093,3022.292
2022-09-16 15:00:00,513.0827,881.7592,965.9316,987.9566,2835.6474,881.7592,965.9316,987.9566,2835.6474
2022-09-16 16:00:00,506.5922,962.1353,944.2524,909.9692,2816.3568999999998,962.1353,944.2524,909.9692,2816.3568999999998
2022-09-16 17:00:00,279.8616,524.2729,524.7814,525.795,1574.8492999999999,524.2729,524.7814,525.795,1574.8492999999999
2022-09-16 18:00:00,117.2305,128.0742,134.1198,137.1899,399.3838999999999,128.0742,134.1198,137.1899,399.3838999999999
2022-09-16 19:00:00,5.127167,0.06878837,0.4435175,0.1313233,0.6436291700000001,0.06878837,0.4435175,0.1313233,0.6436291700000001
2022-09-16 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-16 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-16 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-16 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 05:00:00,0.2522778,0,0,0,0,0,0,0,0
2022-09-17 06:00:00,0.08097222,0,0,0,0,0,0,0,0
2022-09-17 07:00:00,0,46.27636,63.04899,61.69773,171.02308,46.27636,63.04899,61.69773,171.02308
2022-09-17 08:00:00,151.2172,410.4759,431.9685,455.3319,1297.7763,410.4759,431.9685,455.3319,1297.7763
2022-09-17 09:00:00,487.9693,912.9351,903.2775,940.4985,2756.7111,912.9351,903.2775,940.4985,2756.7111
2022-09-17 10:00:00,707.9808,1318.146,1308.972,1320.066,3947.184,1318.146,1308.972,1320.066,3947.184
2022-09-17 11:00:00,874.1131,1564.567,1567.835,1572.948,4705.35,1564.567,1567.835,1572.948,4705.35
2022-09-17 12:00:00,971.9982,1662.325,1668.145,1666.365,4996.835,1662.325,1668.145,1666.365,4996.835
2022-09-17 13:00:00,987.548,1666.302,1666.198,1667.038,4999.5380000000005,1666.302,1666.198,1667.038,4999.5380000000005
2022-09-17 14:00:00,924.0796,1577.303,1577.841,1575.993,4731.137000000001,1577.303,1577.841,1575.993,4731.137000000001
2022-09-17 15:00:00,780.6068,1352.507,1351.556,1347.548,4051.611,1352.507,1351.556,1347.548,4051.611
2022-09-17 16:00:00,565.4227,997.0474,988.1088,985.0291,2970.1853,997.0474,988.1088,985.0291,2970.1853
2022-09-17 17:00:00,325.0874,549.1319,537.0375,540.5876,1626.757,549.1319,537.0375,540.5876,1626.757
2022-09-17 18:00:00,105.6503,122.5016,127.2515,128.1098,377.86289999999997,122.5016,127.2515,128.1098,377.86289999999997
2022-09-17 19:00:00,4.285052,0,0,0.1712682,0.1712682,0,0,0.1712682,0.1712682
2022-09-17 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-17 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 06:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 07:00:00,27.84529,50.0876,45.67389,47.09747,142.85896000000002,50.0876,45.67389,47.09747,142.85896000000002
2022-09-18 08:00:00,215.1921,372.2667,388.5428,407.6454,1168.4549000000002,372.2667,388.5428,407.6454,1168.4549000000002
2022-09-18 09:00:00,458.4795,841.1728,829.2037,864.2748,2534.6513,841.1728,829.2037,864.2748,2534.6513
2022-09-18 10:00:00,662.2332,1203.218,1185.328,1200.6,3589.146,1203.218,1185.328,1200.6,3589.146
2022-09-18 11:00:00,684.3371,1223.108,1139.603,1101.256,3463.9670000000006,1223.108,1139.603,1101.256,3463.9670000000006
2022-09-18 12:00:00,694.7994,1186.355,1148.969,1067.341,3402.665,1186.355,1148.969,1067.341,3402.665
2022-09-18 13:00:00,858.4803,1424.905,1424.878,1488.042,4337.825,1424.905,1424.878,1488.042,4337.825
2022-09-18 14:00:00,900.8952,1499.531,1502.968,1499.877,4502.376,1499.531,1502.968,1499.877,4502.376
2022-09-18 15:00:00,741.5762,1262.186,1246.984,1243.803,3752.973,1262.186,1246.984,1243.803,3752.973
2022-09-18 16:00:00,415.7722,860.6966,848.0822,861.1087,2569.8875,860.6966,848.0822,861.1087,2569.8875
2022-09-18 17:00:00,276.1444,468.1172,475.4143,465.6707,1409.2022000000002,468.1172,475.4143,465.6707,1409.2022000000002
2022-09-18 18:00:00,96.97119,103.7689,108.729,105.2499,317.7478,103.7689,108.729,105.2499,317.7478
2022-09-18 19:00:00,3.790212,0,0,0,0,0,0,0,0
2022-09-18 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-18 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 06:00:00,0.3106944,0,0,0,0,0,0,0,0
2022-09-19 07:00:00,0.09883333,40.21826,48.61619,51.34787,140.18232,40.21826,48.61619,51.34787,140.18232
2022-09-19 08:00:00,125.1571,364.7458,381.8791,400.5342,1147.1591,364.7458,381.8791,400.5342,1147.1591
2022-09-19 09:00:00,454.6205,831.4057,820.0386,853.7451,2505.1894,831.4057,820.0386,853.7451,2505.1894
2022-09-19 10:00:00,666.9174,1209.313,1192.028,1208.005,3609.3460000000005,1209.313,1192.028,1208.005,3609.3460000000005
2022-09-19 11:00:00,826.173,1443.275,1438.196,1448.105,4329.576,1443.275,1438.196,1448.105,4329.576
2022-09-19 12:00:00,952.629,1589.513,1587.723,1603.017,4780.253,1589.513,1587.723,1603.017,4780.253
2022-09-19 13:00:00,862.7946,1451.769,1408.688,1434.582,4295.039000000001,1451.769,1408.688,1434.582,4295.039000000001
2022-09-19 14:00:00,656.8715,1128.249,1119.754,1162.258,3410.2609999999995,1128.249,1119.754,1162.258,3410.2609999999995
2022-09-19 15:00:00,734.1909,1163.946,1135.195,1155.228,3454.3689999999997,1163.946,1135.195,1155.228,3454.3689999999997
2022-09-19 16:00:00,539.4771,943.302,921.4406,896.0488,2760.7914,943.302,921.4406,896.0488,2760.7914
2022-09-19 17:00:00,303.7754,505.3332,496.8861,496.9495,1499.1688,505.3332,496.8861,496.9495,1499.1688
2022-09-19 18:00:00,106.4669,107.5247,114.124,113.0771,334.7258,107.5247,114.124,113.0771,334.7258
2022-09-19 19:00:00,4.120945,0,0,0,0,0,0,0,0
2022-09-19 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-19 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 05:00:00,0.2339444,0,0,0,0,0,0,0,0
2022-09-20 06:00:00,0.04415278,0,0,0,0,0,0,0,0
2022-09-20 07:00:00,0,34.32177,43.62041,53.11549,131.05767,34.32177,43.62041,53.11549,131.05767
2022-09-20 08:00:00,137.5239,363.581,377.4038,400.1434,1141.1281999999999,363.581,377.4038,400.1434,1141.1281999999999
2022-09-20 09:00:00,452.6953,828.2161,813.9854,850.8831,2493.0846,828.2161,813.9854,850.8831,2493.0846
2022-09-20 10:00:00,657.0367,1204.653,1185.019,1204.62,3594.292,1204.653,1185.019,1204.62,3594.292
2022-09-20 11:00:00,814.5862,1447.738,1435.994,1440.316,4324.048,1447.738,1435.994,1440.316,4324.048
2022-09-20 12:00:00,908.1621,1542.665,1537.578,1543.804,4624.0470000000005,1542.665,1537.578,1543.804,4624.0470000000005
2022-09-20 13:00:00,935.8476,1553.855,1548.167,1556.026,4658.048,1553.855,1548.167,1556.026,4658.048
2022-09-20 14:00:00,873.465,1462.049,1457.852,1458.333,4378.234,1462.049,1457.852,1458.333,4378.234
2022-09-20 15:00:00,656.6902,1159.78,1141.561,1130.388,3431.729,1159.78,1141.561,1130.388,3431.729
2022-09-20 16:00:00,289.9041,590.0126,564.9711,605.295,1760.2786999999998,590.0126,564.9711,605.295,1760.2786999999998
2022-09-20 17:00:00,290.8676,484.8383,478.2795,476.8606,1439.9784,484.8383,478.2795,476.8606,1439.9784
2022-09-20 18:00:00,96.41167,84.57747,97.05084,97.35091,278.97922,84.57747,97.05084,97.35091,278.97922
2022-09-20 19:00:00,3.051889,0,0,0,0,0,0,0,0
2022-09-20 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-20 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 06:00:00,0.157125,0,0,0,0,0,0,0,0
2022-09-21 07:00:00,14.42528,41.57736,49.95012,49.37988,140.90735999999998,41.57736,49.95012,49.37988,140.90735999999998
2022-09-21 08:00:00,155.4885,376.744,393.5458,416.4445,1186.7343,376.744,393.5458,416.4445,1186.7343
2022-09-21 09:00:00,462.5384,856.1873,841.0695,879.6545,2576.9113,856.1873,841.0695,879.6545,2576.9113
2022-09-21 10:00:00,668.762,1229.273,1212.423,1227.682,3669.3779999999997,1229.273,1212.423,1227.682,3669.3779999999997
2022-09-21 11:00:00,825.4025,1448.219,1438.287,1446.118,4332.624,1448.219,1438.287,1446.118,4332.624
2022-09-21 12:00:00,908.8188,1507.837,1489.581,1528.389,4525.807,1507.837,1489.581,1528.389,4525.807
2022-09-21 13:00:00,934.7881,1532.323,1513.33,1547.45,4593.103,1532.323,1513.33,1547.45,4593.103
2022-09-21 14:00:00,867.7245,1443.859,1435.793,1452.732,4332.384,1443.859,1435.793,1452.732,4332.384
2022-09-21 15:00:00,725.8071,1247.034,1243.842,1236.254,3727.13,1247.034,1243.842,1236.254,3727.13
2022-09-21 16:00:00,490.0612,856.0699,876.1369,892.3736,2624.5804,856.0699,876.1369,892.3736,2624.5804
2022-09-21 17:00:00,296.8581,484.7071,474.1078,460.5887,1419.4036,484.7071,474.1078,460.5887,1419.4036
2022-09-21 18:00:00,94.67698,85.74894,95.52716,95.39383,276.66992999999997,85.74894,95.52716,95.39383,276.66992999999997
2022-09-21 19:00:00,2.420311,0,0,0,0,0,0,0,0
2022-09-21 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-21 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 06:00:00,0.005805555,0,0,0,0,0,0,0,0
2022-09-22 07:00:00,20.44217,34.891,49.42477,48.54691,132.86268,34.891,49.42477,48.54691,132.86268
2022-09-22 08:00:00,225.4952,379.508,395.8032,421.2282,1196.5394000000001,379.508,395.8032,421.2282,1196.5394000000001
2022-09-22 09:00:00,471.1696,867.0507,855.092,895.3958,2617.5384999999997,867.0507,855.092,895.3958,2617.5384999999997
2022-09-22 10:00:00,656.7025,1190.469,1164.391,1181.27,3536.13,1190.469,1164.391,1181.27,3536.13
2022-09-22 11:00:00,579.9826,1101.246,1080.011,1081.093,3262.3500000000004,1101.246,1080.011,1081.093,3262.3500000000004
2022-09-22 12:00:00,897.8254,1533.118,1530.546,1541.317,4604.981,1533.118,1530.546,1541.317,4604.981
2022-09-22 13:00:00,901.5876,1522.613,1525.047,1529.585,4577.245,1522.613,1525.047,1529.585,4577.245
2022-09-22 14:00:00,832.8987,1424.899,1424.202,1425.023,4274.124,1424.899,1424.202,1425.023,4274.124
2022-09-22 15:00:00,426.365,789.9416,799.7502,827.7305,2417.4223,789.9416,799.7502,827.7305,2417.4223
2022-09-22 16:00:00,199.3554,316.2535,331.132,333.4174,980.8028999999999,316.2535,331.132,333.4174,980.8028999999999
2022-09-22 17:00:00,62.52673,88.34962,96.03861,89.40239,273.79062,88.34962,96.03861,89.40239,273.79062
2022-09-22 18:00:00,44.46904,37.75537,47.74599,50.91177,136.41313,37.75537,47.74599,50.91177,136.41313
2022-09-22 19:00:00,1.933637,0,0,0,0,0,0,0,0
2022-09-22 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-22 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 05:00:00,0.15125,0,0,0,0,0,0,0,0
2022-09-23 06:00:00,0.2545278,0,0,0,0,0,0,0,0
2022-09-23 07:00:00,0,32.0202,50.51902,56.66095,139.20017,32.0202,50.51902,56.66095,139.20017
2022-09-23 08:00:00,204.1221,420.1973,448.0683,478.2736,1346.5392,420.1973,448.0683,478.2736,1346.5392
2022-09-23 09:00:00,504.7239,984.7181,968.4116,1012.862,2965.9917,984.7181,968.4116,1012.862,2965.9917
2022-09-23 10:00:00,715.8038,1421.422,1398.155,1416.45,4236.027,1421.422,1398.155,1416.45,4236.027
2022-09-23 11:00:00,875.0151,1642.326,1636.409,1639.943,4918.678,1642.326,1636.409,1639.943,4918.678
2022-09-23 12:00:00,963.785,1668.977,1671.712,1668.22,5008.909000000001,1668.977,1671.712,1668.22,5008.909000000001
2022-09-23 13:00:00,978.0769,1668.969,1672.372,1668.339,5009.68,1668.969,1672.372,1668.339,5009.68
2022-09-23 14:00:00,909.998,1647.146,1645.515,1642.493,4935.154,1647.146,1645.515,1642.493,4935.154
2022-09-23 15:00:00,766.5425,1434.184,1431.655,1423.784,4289.623,1434.184,1431.655,1423.784,4289.623
2022-09-23 16:00:00,566.4824,1076.32,1067.172,1062.079,3205.571,1076.32,1067.172,1062.079,3205.571
2022-09-23 17:00:00,329.0866,574.0257,566.5908,566.3735,1706.9900000000002,574.0257,566.5908,566.3735,1706.9900000000002
2022-09-23 18:00:00,98.03371,80.59113,97.51998,100.3264,278.43751,80.59113,97.51998,100.3264,278.43751
2022-09-23 19:00:00,2.539898,0,0,0,0,0,0,0,0
2022-09-23 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-23 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 06:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 07:00:00,22.91141,35.85838,58.48511,54.67384,149.01733000000002,35.85838,58.48511,54.67384,149.01733000000002
2022-09-24 08:00:00,156.0378,274.3771,291.8009,312.4407,878.6187,274.3771,291.8009,312.4407,878.6187
2022-09-24 09:00:00,357.4547,688.9784,665.4997,686.9547,2041.4327999999998,688.9784,665.4997,686.9547,2041.4327999999998
2022-09-24 10:00:00,264.6986,506.1348,499.0012,505.9423,1511.0783,506.1348,499.0012,505.9423,1511.0783
2022-09-24 11:00:00,383.4492,722.8965,719.7086,720.9528,2163.5579,722.8965,719.7086,720.9528,2163.5579
2022-09-24 12:00:00,649.3546,1084.737,1050.481,1043.383,3178.6009999999997,1084.737,1050.481,1043.383,3178.6009999999997
2022-09-24 13:00:00,985.3342,1559.967,1579.428,1600.201,4739.5960000000005,1559.967,1579.428,1600.201,4739.5960000000005
2022-09-24 14:00:00,743.3904,1223.53,1246.599,1226.348,3696.477,1223.53,1246.599,1226.348,3696.477
2022-09-24 15:00:00,495.8784,887.4747,845.4304,830.0078,2562.9129,887.4747,845.4304,830.0078,2562.9129
2022-09-24 16:00:00,269.3273,550.0249,541.488,523.7549,1615.2678,550.0249,541.488,523.7549,1615.2678
2022-09-24 17:00:00,160.6977,317.2789,321.1365,313.1547,951.5701000000001,317.2789,321.1365,313.1547,951.5701000000001
2022-09-24 18:00:00,25.41817,19.77071,23.03918,16.73991,59.549800000000005,19.77071,23.03918,16.73991,59.549800000000005
2022-09-24 19:00:00,0.7960982,0,0,0,0,0,0,0,0
2022-09-24 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-24 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 06:00:00,0.31125,0,0,0,0,0,0,0,0
2022-09-25 07:00:00,2.299667,33.27776,44.05845,50.30871,127.64491999999998,33.27776,44.05845,50.30871,127.64491999999998
2022-09-25 08:00:00,115.9759,336.1734,348.0846,373.8176,1058.0756000000001,336.1734,348.0846,373.8176,1058.0756000000001
2022-09-25 09:00:00,460.5811,858.249,845.7258,888.6641,2592.6389,858.249,845.7258,888.6641,2592.6389
2022-09-25 10:00:00,384.3464,736.8355,711.8301,728.1979,2176.8635,736.8355,711.8301,728.1979,2176.8635
2022-09-25 11:00:00,624.1765,1115.133,1126.023,1113.57,3354.7259999999997,1115.133,1126.023,1113.57,3354.7259999999997
2022-09-25 12:00:00,602.2755,1070.655,1077.253,1062.781,3210.689,1070.655,1077.253,1062.781,3210.689
2022-09-25 13:00:00,586.7119,910.8649,915.8085,904.3641,2731.0375000000004,910.8649,915.8085,904.3641,2731.0375000000004
2022-09-25 14:00:00,321.2574,570.1693,572.502,569.477,1712.1482999999998,570.1693,572.502,569.477,1712.1482999999998
2022-09-25 15:00:00,224.6528,395.1178,392.8335,391.4169,1179.3682,395.1178,392.8335,391.4169,1179.3682
2022-09-25 16:00:00,124.3379,212.959,210.9556,211.653,635.5676,212.959,210.9556,211.653,635.5676
2022-09-25 17:00:00,84.20469,134.6394,132.963,133.7351,401.3375,134.6394,132.963,133.7351,401.3375
2022-09-25 18:00:00,23.21313,19.3586,17.57674,21.79976,58.735099999999996,19.3586,17.57674,21.79976,58.735099999999996
2022-09-25 19:00:00,0.6395834,0,0,0,0,0,0,0,0
2022-09-25 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-25 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 06:00:00,0.3441111,0,0,0,0,0,0,0,0
2022-09-26 07:00:00,2.050875,22.11209,44.58336,50.86689,117.56233999999999,22.11209,44.58336,50.86689,117.56233999999999
2022-09-26 08:00:00,157.2412,380.7682,398.9092,427.0378,1206.7152,380.7682,398.9092,427.0378,1206.7152
2022-09-26 09:00:00,472.361,879.6318,865.6152,908.5048,2653.7518,879.6318,865.6152,908.5048,2653.7518
2022-09-26 10:00:00,683.972,1287.032,1269.873,1286.887,3843.7919999999995,1287.032,1269.873,1286.887,3843.7919999999995
2022-09-26 11:00:00,837.9037,1529.852,1521.113,1528.156,4579.121,1529.852,1521.113,1528.156,4579.121
2022-09-26 12:00:00,838.1342,1485.51,1491.846,1483.824,4461.18,1485.51,1491.846,1483.824,4461.18
2022-09-26 13:00:00,686.8824,1090.185,1085.047,1029.761,3204.993,1090.185,1085.047,1029.761,3204.993
2022-09-26 14:00:00,754.3954,1352.574,1343.396,1345.531,4041.501,1352.574,1343.396,1345.531,4041.501
2022-09-26 15:00:00,737.9666,1315.153,1312.816,1302.378,3930.3469999999998,1315.153,1312.816,1302.378,3930.3469999999998
2022-09-26 16:00:00,531.8104,957.5018,954.3802,953.6181,2865.5001,957.5018,954.3802,953.6181,2865.5001
2022-09-26 17:00:00,290.7685,472.5598,470.9078,470.7249,1414.1924999999999,472.5598,470.9078,470.7249,1414.1924999999999
2022-09-26 18:00:00,74.60812,54.36198,67.96297,74.34299,196.66794,54.36198,67.96297,74.34299,196.66794
2022-09-26 19:00:00,1.243222,0,0,0,0,0,0,0,0
2022-09-26 20:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 21:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 22:00:00,0,0,0,0,0,0,0,0,0
2022-09-26 23:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 00:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 01:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 02:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 03:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 04:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 05:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 06:00:00,0,0,0,0,0,0,0,0,0
2022-09-27 07:00:00,9.643778,28.86827,47.34605,35.35931,111.57363000000001,28.86827,47.34605,35.35931,111.57363000000001
2022-09-27 08:00:00,142.5411,398.6196,424.2674,452.0494,1274.9364,398.6196,424.2674,452.0494,1274.9364
2022-09-27 09:00:00,311.2788,938.4278,913.9051,958.8712,2811.2041,938.4278,913.9051,958.8712,2811.2041
2022-09-27 10:00:00,708.324,1352.779,1330.157,1347.443,4030.379,1352.779,1330.157,1347.443,4030.379
2022-09-27 11:00:00,866.2023,1585.554,1576.651,1583.662,4745.867,1585.554,1576.651,1583.662,4745.867
