Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-10-14 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 04:00:00,0.05887033,0,0,0,0,0,0,0,0
2022-10-14 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 07:00:00,8.944483,0,10.73557,11.23363,21.9692,0,10.73557,11.23363,21.9692
2022-10-14 08:00:00,54.14812,0,37.00054,33.87442,70.87496,37.00054,37.00054,33.87442,107.8755
2022-10-14 09:00:00,161.425,36.13403,172.6505,142.1169,350.90143,36.13403,172.6505,142.1169,350.90143
2022-10-14 10:00:00,545.627,391.6546,898.1242,998.9838,2288.7626,391.6546,898.1242,998.9838,2288.7626
2022-10-14 11:00:00,402.3692,663.0031,638.2885,724.2274,2025.519,663.0031,638.2885,724.2274,2025.519
2022-10-14 12:00:00,741.1619,1146.527,1177.411,1220.746,3544.684,1146.527,1177.411,1220.746,3544.684
2022-10-14 13:00:00,607.3124,1093.014,1038.125,1085.077,3216.2160000000003,1093.014,1038.125,1085.077,3216.2160000000003
2022-10-14 14:00:00,534.0079,930.5782,964.8392,966.7355,2862.1529,930.5782,964.8392,966.7355,2862.1529
2022-10-14 15:00:00,578.549,1020.472,1075.162,1057.346,3152.98,1020.472,1075.162,1057.346,3152.98
2022-10-14 16:00:00,426.7462,733.6434,777.7888,802.9785,2314.4107000000004,733.6434,777.7888,802.9785,2314.4107000000004
2022-10-14 17:00:00,192.9839,297.0373,328.2006,312.7356,937.9735000000001,297.0373,328.2006,312.7356,937.9735000000001
2022-10-14 18:00:00,14.75741,17.40107,19.17815,17.87454,54.45376,17.40107,19.17815,17.87454,54.45376
2022-10-14 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-14 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 07:00:00,39.61038,0,60.05258,62.2427,122.29527999999999,0,60.05258,62.2427,122.29527999999999
2022-10-15 08:00:00,280.5951,0,517.8469,518.8534,1036.7003,518.8534,517.8469,518.8534,1555.5537
2022-10-15 09:00:00,516.4309,0,1016.895,1043.013,2059.908,1043.013,1016.895,1043.013,3102.921
2022-10-15 10:00:00,728.3368,0,1365.682,1401.096,2766.7780000000002,1401.096,1365.682,1401.096,4167.874
2022-10-15 11:00:00,874.3845,285.1955,1594.732,1627.429,3507.3565,285.1955,1594.732,1627.429,3507.3565
2022-10-15 12:00:00,942.1545,1657.487,1666.444,1665.348,4989.279,1657.487,1666.444,1665.348,4989.279
2022-10-15 13:00:00,928.5991,1633.445,1653.426,1664.39,4951.261,1633.445,1653.426,1664.39,4951.261
2022-10-15 14:00:00,836.9186,1485.59,1515.018,1549.819,4550.427,1485.59,1515.018,1549.819,4550.427
2022-10-15 15:00:00,671.3923,1192.792,1234.024,1257.808,3684.624,1192.792,1234.024,1257.808,3684.624
2022-10-15 16:00:00,447.179,767.2932,820.1144,825.5071,2412.9147000000003,767.2932,820.1144,825.5071,2412.9147000000003
2022-10-15 17:00:00,179.4574,264.0818,295.5065,289.7117,849.3,264.0818,295.5065,289.7117,849.3
2022-10-15 18:00:00,10.98609,13.60835,14.40493,13.77492,41.7882,13.60835,14.40493,13.77492,41.7882
2022-10-15 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-15 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 07:00:00,39.71869,0.301111,53.18623,52.54416,106.03150099999999,0.301111,53.18623,52.54416,106.03150099999999
2022-10-16 08:00:00,241.1777,0,428.9834,432.0854,861.0688,432.0854,428.9834,432.0854,1293.1542
2022-10-16 09:00:00,393.4037,0,728.9366,748.1389,1477.0755,748.1389,728.9366,748.1389,2225.2144
2022-10-16 10:00:00,691.9448,259.9365,1271.679,1301.732,2833.3475,259.9365,1271.679,1301.732,2833.3475
2022-10-16 11:00:00,813.579,1431.939,1456.193,1501.387,4389.519,1431.939,1456.193,1501.387,4389.519
2022-10-16 12:00:00,899.772,1554.149,1585.072,1612.354,4751.575,1554.149,1585.072,1612.354,4751.575
2022-10-16 13:00:00,791.9725,1385.442,1418.764,1448.001,4252.207,1385.442,1418.764,1448.001,4252.207
2022-10-16 14:00:00,641.549,1106.255,1134.353,1151.462,3392.07,1106.255,1134.353,1151.462,3392.07
2022-10-16 15:00:00,415.3424,713.2632,728.6092,743.5948,2185.4672,713.2632,728.6092,743.5948,2185.4672
2022-10-16 16:00:00,320.6315,540.2579,559.4888,564.7903,1664.5369999999998,540.2579,559.4888,564.7903,1664.5369999999998
2022-10-16 17:00:00,108.6072,176.4512,180.837,183.2218,540.51,176.4512,180.837,183.2218,540.51
2022-10-16 18:00:00,4.790531,8.436423,7.720211,8.42271,24.579344,8.436423,7.720211,8.42271,24.579344
2022-10-16 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-16 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 07:00:00,34.1567,51.85112,51.66156,53.59142,157.10410000000002,51.85112,51.66156,53.59142,157.10410000000002
2022-10-17 08:00:00,64.38949,109.6158,109.5902,112.3645,331.5705,109.6158,109.5902,112.3645,331.5705
2022-10-17 09:00:00,114.0251,199.0284,201.0152,206.7737,606.8172999999999,199.0284,201.0152,206.7737,606.8172999999999
2022-10-17 10:00:00,317.4059,501.6617,533.6552,555.825,1591.1419,501.6617,533.6552,555.825,1591.1419
2022-10-17 11:00:00,444.9864,783.051,795.1546,810.9754,2389.181,783.051,795.1546,810.9754,2389.181
2022-10-17 12:00:00,751.5922,1298.579,1343.619,1311.049,3953.247,1298.579,1343.619,1311.049,3953.247
2022-10-17 13:00:00,620.625,1099.193,1105.56,1148.134,3352.8869999999997,1099.193,1105.56,1148.134,3352.8869999999997
2022-10-17 14:00:00,721.9582,1304.112,1322.592,1351.598,3978.302,1304.112,1322.592,1351.598,3978.302
2022-10-17 15:00:00,563.8196,990.3978,1022.779,1056.294,3069.4708,990.3978,1022.779,1056.294,3069.4708
2022-10-17 16:00:00,417.9429,665.6355,722.3101,740.5807,2128.5263,665.6355,722.3101,740.5807,2128.5263
2022-10-17 17:00:00,159.9273,235.5626,259.7644,255.7959,751.1229,235.5626,259.7644,255.7959,751.1229
2022-10-17 18:00:00,8.733702,11.00662,11.50584,10.9315,33.44396,11.00662,11.50584,10.9315,33.44396
2022-10-17 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-17 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 07:00:00,11.00772,14.52059,13.49934,14.62477,42.6447,14.52059,13.49934,14.62477,42.6447
2022-10-18 08:00:00,39.08228,67.00039,64.97163,66.90162,198.87363999999997,67.00039,64.97163,66.90162,198.87363999999997
2022-10-18 09:00:00,175.8316,297.6449,306.8664,297.5868,902.0980999999999,297.6449,306.8664,297.5868,902.0980999999999
2022-10-18 10:00:00,313.8457,542.2792,545.7706,563.2305,1651.2803,542.2792,545.7706,563.2305,1651.2803
2022-10-18 11:00:00,350.9166,618.2938,635.7642,651.0637,1905.1217000000001,618.2938,635.7642,651.0637,1905.1217000000001
2022-10-18 12:00:00,746.9138,1251.563,1271.761,1244.989,3768.313,1251.563,1271.761,1244.989,3768.313
2022-10-18 13:00:00,667.0236,1108.575,1188.454,1195.835,3492.864,1108.575,1188.454,1195.835,3492.864
2022-10-18 14:00:00,505.921,897.1259,906.8942,955.9364,2759.9565000000002,897.1259,906.8942,955.9364,2759.9565000000002
2022-10-18 15:00:00,534.3622,795.1994,842.8257,939.9915,2578.0166,795.1994,842.8257,939.9915,2578.0166
2022-10-18 16:00:00,350.0893,516.8829,575.3116,625.925,1718.1195,516.8829,575.3116,625.925,1718.1195
2022-10-18 17:00:00,217.8664,309.8471,352.6242,345.38,1007.8512999999999,309.8471,352.6242,345.38,1007.8512999999999
2022-10-18 18:00:00,9.271259,11.73106,13.49696,11.31399,36.542010000000005,11.73106,13.49696,11.31399,36.542010000000005
2022-10-18 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-18 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 06:00:00,0.2628607,0,0,0,0,0,0,0,0
2022-10-19 07:00:00,41.39965,61.11372,63.91419,60.30528,185.33319,61.11372,63.91419,60.30528,185.33319
2022-10-19 08:00:00,283.3486,529.7264,540.9086,535.4078,1606.0428,529.7264,540.9086,535.4078,1606.0428
2022-10-19 09:00:00,538.8462,1055.521,1075.438,1102.254,3233.2129999999997,1055.521,1075.438,1102.254,3233.2129999999997
2022-10-19 10:00:00,757.9236,1444.068,1475.149,1512.793,4432.009999999999,1444.068,1475.149,1512.793,4432.009999999999
2022-10-19 11:00:00,898.9282,1650.228,1661.625,1665.821,4977.674,1650.228,1661.625,1665.821,4977.674
2022-10-19 12:00:00,965.6568,1666.417,1666.028,1666.242,4998.687,1666.417,1666.028,1666.242,4998.687
2022-10-19 13:00:00,954.4864,1666.126,1665.519,1665.944,4997.589,1666.126,1665.519,1665.944,4997.589
2022-10-19 14:00:00,860.8971,1586.89,1613.985,1635.099,4835.974,1586.89,1613.985,1635.099,4835.974
2022-10-19 15:00:00,691.1061,1272.324,1322.798,1348.954,3944.076,1272.324,1322.798,1348.954,3944.076
2022-10-19 16:00:00,464.3623,817.0842,880.238,883.1556,2580.4778,817.0842,880.238,883.1556,2580.4778
2022-10-19 17:00:00,205.0511,296.2568,333.9791,325.4661,955.702,296.2568,333.9791,325.4661,955.702
2022-10-19 18:00:00,7.721124,9.834176,11.31867,9.609723,30.762569,9.834176,11.31867,9.609723,30.762569
2022-10-19 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-19 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 03:00:00,0.3058174,0,0,0,0,0,0,0,0
2022-10-20 04:00:00,0.02116016,0,0,0,0,0,0,0,0
2022-10-20 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 07:00:00,48.80908,59.18664,59.5994,56.07588,174.86192,59.18664,59.5994,56.07588,174.86192
2022-10-20 08:00:00,276.5594,512.0098,521.7936,518.3986,1552.202,512.0098,521.7936,518.3986,1552.202
2022-10-20 09:00:00,525.776,1014.142,1031.017,1055.203,3100.362,1014.142,1031.017,1055.203,3100.362
2022-10-20 10:00:00,736.3156,1381.797,1369.028,1417.359,4168.183999999999,1381.797,1369.028,1417.359,4168.183999999999
2022-10-20 11:00:00,884.7828,1617.651,1635.699,1654.765,4908.115000000001,1617.651,1635.699,1654.765,4908.115000000001
2022-10-20 12:00:00,955.3125,1665.6,1666.077,1666.515,4998.192,1665.6,1666.077,1666.515,4998.192
2022-10-20 13:00:00,943.9151,1662.728,1666.163,1665.647,4994.5380000000005,1662.728,1666.163,1665.647,4994.5380000000005
2022-10-20 14:00:00,845.5739,1532.913,1562.042,1595.092,4690.0470000000005,1532.913,1562.042,1595.092,4690.0470000000005
2022-10-20 15:00:00,677.4111,1224.889,1269.499,1294.149,3788.537,1224.889,1269.499,1294.149,3788.537
2022-10-20 16:00:00,448.6196,781.1605,837.9093,840.8217,2459.8914999999997,781.1605,837.9093,840.8217,2459.8914999999997
2022-10-20 17:00:00,189.905,270.4144,308.4647,295.9626,874.8417,270.4144,308.4647,295.9626,874.8417
2022-10-20 18:00:00,5.978603,8.775177,9.613521,8.272681,26.661378999999997,8.775177,9.613521,8.272681,26.661378999999997
2022-10-20 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-20 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 07:00:00,31.75373,46.60566,45.34271,43.43282,135.38119,46.60566,45.34271,43.43282,135.38119
2022-10-21 08:00:00,258.9634,460.5344,476.1358,477.7312,1414.4014,460.5344,476.1358,477.7312,1414.4014
2022-10-21 09:00:00,501.6371,995.5811,1014.971,1041.153,3051.7051,995.5811,1014.971,1041.153,3051.7051
2022-10-21 10:00:00,724.8582,1361.451,1385.938,1423.48,4170.869000000001,1361.451,1385.938,1423.48,4170.869000000001
2022-10-21 11:00:00,875.7709,1582.796,1609.632,1637.077,4829.505,1582.796,1609.632,1637.077,4829.505
2022-10-21 12:00:00,947.4022,1665.349,1665.466,1666.404,4997.218999999999,1665.349,1665.466,1666.404,4997.218999999999
2022-10-21 13:00:00,929.5861,1641.453,1658.104,1666.108,4965.665,1641.453,1658.104,1666.108,4965.665
2022-10-21 14:00:00,843.8856,1499.278,1524.959,1587.963,4612.2,1499.278,1524.959,1587.963,4612.2
2022-10-21 15:00:00,652.0815,1186.409,1229.602,1256.035,3672.0460000000003,1186.409,1229.602,1256.035,3672.0460000000003
2022-10-21 16:00:00,403.5006,717.9832,751.6169,751.5531,2221.1532,717.9832,751.6169,751.5531,2221.1532
2022-10-21 17:00:00,179.6122,256.9005,290.7883,272.4945,820.1833,256.9005,290.7883,272.4945,820.1833
2022-10-21 18:00:00,4.758475,7.800787,8.544514,7.282014,23.627315,7.800787,8.544514,7.282014,23.627315
2022-10-21 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-21 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 01:00:00,0.2781608,0,0,0,0,0,0,0,0
2022-10-22 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 07:00:00,33.68279,36.29603,35.45247,33.76304,105.51154,36.29603,35.45247,33.76304,105.51154
2022-10-22 08:00:00,261.2651,456.4024,463.6758,461.6033,1381.6815,456.4024,463.6758,461.6033,1381.6815
2022-10-22 09:00:00,492.6917,947.0223,963.335,986.5472,2896.9045,947.0223,963.335,986.5472,2896.9045
2022-10-22 10:00:00,707.0006,1321.088,1344.219,1381.26,4046.567,1321.088,1344.219,1381.26,4046.567
2022-10-22 11:00:00,849.5098,1555.79,1579.446,1613.672,4748.907999999999,1555.79,1579.446,1613.672,4748.907999999999
2022-10-22 12:00:00,812.7953,1291.499,1343.626,1341.208,3976.333,1291.499,1343.626,1341.208,3976.333
2022-10-22 13:00:00,866.6374,1552.162,1540.95,1528.544,4621.656,1552.162,1540.95,1528.544,4621.656
2022-10-22 14:00:00,633.2601,1010.54,1058.028,1147.541,3216.1090000000004,1010.54,1058.028,1147.541,3216.1090000000004
2022-10-22 15:00:00,335.989,566.5885,574.8584,585.1362,1726.5830999999998,566.5885,574.8584,585.1362,1726.5830999999998
2022-10-22 16:00:00,204.57,339.4767,349.5132,356.5634,1045.5533,339.4767,349.5132,356.5634,1045.5533
2022-10-22 17:00:00,121.7336,188.5291,198.7785,199.491,586.7986,188.5291,198.7785,199.491,586.7986
2022-10-22 18:00:00,6.240339,15.38138,14.90573,15.16587,45.45298,15.38138,14.90573,15.16587,45.45298
2022-10-22 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-22 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 07:00:00,4.029416,5.062628,4.551934,5.307491,14.922052999999998,5.062628,4.551934,5.307491,14.922052999999998
2022-10-23 08:00:00,35.31499,61.40184,59.07119,59.75429,180.22732,61.40184,59.07119,59.75429,180.22732
2022-10-23 09:00:00,89.43304,153.9318,155.1515,160.3206,469.4039,153.9318,155.1515,160.3206,469.4039
2022-10-23 10:00:00,60.46044,108.9056,107.7506,111.3033,327.9595,108.9056,107.7506,111.3033,327.9595
2022-10-23 11:00:00,68.52006,126.4314,126.7495,130.9684,384.14930000000004,126.4314,126.7495,130.9684,384.14930000000004
2022-10-23 12:00:00,69.66481,129.9925,129.3001,134.4131,393.7057,129.9925,129.3001,134.4131,393.7057
2022-10-23 13:00:00,149.1902,273.0818,269.5603,271.2274,813.8695,273.0818,269.5603,271.2274,813.8695
2022-10-23 14:00:00,212.095,376.2693,372.601,371.1999,1120.0702,376.2693,372.601,371.1999,1120.0702
2022-10-23 15:00:00,143.9158,250.8285,250.1958,255.0033,756.0276,250.8285,250.1958,255.0033,756.0276
2022-10-23 16:00:00,85.33554,148.5706,147.3704,149.0434,444.98440000000005,148.5706,147.3704,149.0434,444.98440000000005
2022-10-23 17:00:00,15.92441,22.87781,21.41293,23.22835,67.51909,22.87781,21.41293,23.22835,67.51909
2022-10-23 18:00:00,0.7883397,0.1374665,0.03663317,0.04579145,0.21989112,0.1374665,0.03663317,0.04579145,0.21989112
2022-10-23 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-23 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 07:00:00,2.734834,2.0871,2.060078,2.837717,6.984895,2.0871,2.060078,2.837717,6.984895
2022-10-24 08:00:00,28.86148,47.16986,45.89182,48.19398,141.25566,47.16986,45.89182,48.19398,141.25566
2022-10-24 09:00:00,81.23279,138.8898,138.8759,143.847,421.6127,138.8898,138.8759,143.847,421.6127
2022-10-24 10:00:00,117.0691,203.748,204.3328,209.223,617.3037999999999,203.748,204.3328,209.223,617.3037999999999
2022-10-24 11:00:00,176.2334,305.0064,306.7296,313.4351,925.1711,305.0064,306.7296,313.4351,925.1711
2022-10-24 12:00:00,333.9341,578.9308,578.0668,573.8706,1730.8682,578.9308,578.0668,573.8706,1730.8682
2022-10-24 13:00:00,276.4336,461.2035,466.5662,474.2676,1402.0373,461.2035,466.5662,474.2676,1402.0373
2022-10-24 14:00:00,294.2354,488.1524,493.9571,509.532,1491.6415,488.1524,493.9571,509.532,1491.6415
2022-10-24 15:00:00,364.0169,617.3121,621.2685,645.2017,1883.7822999999999,617.3121,621.2685,645.2017,1883.7822999999999
2022-10-24 16:00:00,300.0373,543.7532,570.9215,548.4517,1663.1264,543.7532,570.9215,548.4517,1663.1264
2022-10-24 17:00:00,166.611,230.7811,262.4445,245.4053,738.6309,230.7811,262.4445,245.4053,738.6309
2022-10-24 18:00:00,3.350815,5.182517,5.402199,4.5405,15.125216,5.182517,5.402199,4.5405,15.125216
2022-10-24 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-24 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 07:00:00,6.513945,7.978646,6.997133,7.812644,22.788422999999998,7.978646,6.997133,7.812644,22.788422999999998
2022-10-25 08:00:00,53.52585,83.47556,82.80376,87.00465,253.28396999999998,83.47556,82.80376,87.00465,253.28396999999998
2022-10-25 09:00:00,115.6609,187.6698,189.7264,196.1304,573.5266,187.6698,189.7264,196.1304,573.5266
2022-10-25 10:00:00,153.4859,259.8958,261.2225,267.5137,788.6320000000001,259.8958,261.2225,267.5137,788.6320000000001
2022-10-25 11:00:00,145.3754,255.9139,256.5851,264.6572,777.1562,255.9139,256.5851,264.6572,777.1562
2022-10-25 12:00:00,157.3208,274.7877,277.094,284.8703,836.752,274.7877,277.094,284.8703,836.752
2022-10-25 13:00:00,160.9533,282.0876,282.3145,286.3435,850.7456,282.0876,282.3145,286.3435,850.7456
2022-10-25 14:00:00,143.5716,248.2037,253.1973,263.1174,764.5183999999999,248.2037,253.1973,263.1174,764.5183999999999
2022-10-25 15:00:00,103.9396,187.3497,185.862,188.0143,561.226,187.3497,185.862,188.0143,561.226
2022-10-25 16:00:00,100.0725,166.5711,167.388,171.0458,505.0049,166.5711,167.388,171.0458,505.0049
2022-10-25 17:00:00,42.23007,64.57103,63.65288,66.32737,194.55128,64.57103,63.65288,66.32737,194.55128
2022-10-25 18:00:00,1.671092,2.442448,2.113003,2.38342,6.938871,2.442448,2.113003,2.38342,6.938871
2022-10-25 19:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 20:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 21:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 22:00:00,0,0,0,0,0,0,0,0,0
2022-10-25 23:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 00:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 01:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 02:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 03:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 04:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 05:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 06:00:00,0,0,0,0,0,0,0,0,0
2022-10-26 07:00:00,7.546723,9.43035,8.746854,9.132817,27.310021000000003,9.43035,8.746854,9.132817,27.310021000000003
2022-10-26 08:00:00,41.96117,67.19216,65.5565,66.49107,199.23973,67.19216,65.5565,66.49107,199.23973
2022-10-26 09:00:00,116.0359,182.4258,186.3155,192.1508,560.8921,182.4258,186.3155,192.1508,560.8921
2022-10-26 10:00:00,245.1295,412.0624,423.5888,414.975,1250.6262000000002,412.0624,423.5888,414.975,1250.6262000000002
2022-10-26 11:00:00,274.9037,468.9573,463.2932,468.5487,1400.7992,468.9573,463.2932,468.5487,1400.7992
2022-10-26 12:00:00,264.0609,457.2496,461.0848,448.4594,1366.7938,457.2496,461.0848,448.4594,1366.7938
2022-10-26 13:00:00,689.2051,1293.299,1251.09,1331.761,3876.15,1293.299,1251.09,1331.761,3876.15
2022-10-26 14:00:00,607.1315,1038.852,1056.155,1099.167,3194.174,1038.852,1056.155,1099.167,3194.174
2022-10-26 15:00:00,414.933,723.7589,742.7876,753.6021,2220.1486,723.7589,742.7876,753.6021,2220.1486
2022-10-26 16:00:00,417.145,666.3654,724.7214,735.9386,2127.0254,666.3654,724.7214,735.9386,2127.0254
