Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-04 01:30:00,-2.0,15.1,0.0,7226.667,-6.783,0.0,0.0,Night
2023-10-04 01:45:00,-2.667,15.233,0.0,7233.333,-6.747,0.0,0.0,Night
2023-10-04 02:00:00,-2.0,15.133,0.0,7193.333,-6.577,0.0,0.0,Night
2023-10-04 02:15:00,-2.333,14.767,0.0,7190.0,-6.587,0.0,0.0,Night
2023-10-04 02:30:00,-2.333,15.133,0.0,7190.0,-6.59,0.0,0.0,Night
2023-10-04 02:45:00,-2.333,14.967,0.0,7200.0,-6.617,0.0,0.0,Night
2023-10-04 03:00:00,-2.667,14.767,0.0,7203.333,-6.623,0.0,0.0,Night
2023-10-04 03:15:00,-2.0,14.333,0.233,7213.333,-6.653,0.0,0.0,Night
2023-10-04 03:30:00,-2.333,14.1,0.0,7203.333,-6.64,0.0,0.0,Night
2023-10-04 03:45:00,-2.0,14.6,0.0,7200.0,-6.64,0.0,0.0,Night
2023-10-04 04:00:00,-3.0,14.533,0.0,7196.667,-6.613,0.0,0.0,Night
2023-10-04 04:15:00,-2.667,14.6,0.0,7200.0,-6.603,0.0,0.0,Night
2023-10-04 04:30:00,-3.0,14.333,0.0,7206.667,-6.63,0.0,0.0,Night
2023-10-04 04:45:00,-2.0,14.233,0.0,7190.0,-6.607,0.0,0.0,Night
2023-10-04 05:00:00,-2.333,14.833,0.0,7180.0,-6.58,0.0,0.0,Night
2023-10-04 05:15:00,-3.0,14.867,0.0,7176.667,-6.537,0.0,0.0,Night
2023-10-04 05:30:00,-3.0,14.3,0.0,7170.0,-6.567,0.0,0.0,Night
2023-10-04 05:45:00,-3.0,13.9,0.0,7170.0,-6.593,0.0,0.0,Night
2023-10-04 06:00:00,-3.0,13.6,0.0,7143.333,-6.523,0.0,0.0,Night
2023-10-04 06:15:00,-2.333,13.433,0.0,7120.0,-6.487,0.0,0.0,Night
2023-10-04 06:30:00,-2.333,13.2,0.0,7140.0,-6.517,0.0,0.0,Night
2023-10-04 06:45:00,-2.333,13.367,0.0,7143.333,-6.53,0.0,0.0,Night
2023-10-04 07:00:00,-1.0,13.467,0.0,7150.0,-6.587,0.0,0.0,Night
2023-10-04 07:15:00,5.333,13.133,0.0,7146.667,-6.6,0.0,0.0,Day
2023-10-04 07:30:00,22.0,13.267,0.0,7153.333,24.97,16.3,5.0,Day
2023-10-04 07:45:00,69.667,13.633,0.0,7146.667,64.377,46.6,27.9,Day
2023-10-04 08:00:00,120.333,14.5,0.0,7160.0,204.96,114.933,93.5,Day
2023-10-04 08:15:00,172.667,15.933,0.0,7193.333,364.58,197.1,175.467,Day
2023-10-04 08:30:00,227.333,17.767,0.0,7186.667,539.52,283.067,262.6,Day
2023-10-04 08:45:00,265.0,18.967,0.0,7196.667,709.423,370.433,340.767,Day
2023-10-04 09:00:00,346.667,19.067,0.267,7230.0,957.77,503.5,462.733,Day
2023-10-04 09:15:00,345.667,20.267,0.0,7220.0,1030.023,494.767,547.867,Day
2023-10-04 09:30:00,309.667,20.967,0.2,7210.0,819.757,449.567,374.5,Day
2023-10-04 09:45:00,489.667,23.5,0.233,7220.0,1347.167,721.967,632.933,Day
2023-10-04 10:00:00,440.333,24.833,0.0,7193.333,1040.387,587.0,474.133,Day
2023-10-04 10:15:00,638.0,26.767,0.367,7230.0,1729.087,889.633,864.5,Day
2023-10-04 10:30:00,680.667,27.033,0.4,7226.667,1832.033,940.7,924.533,Day
2023-10-04 10:45:00,730.0,27.167,0.333,7233.333,1971.447,1013.033,997.533,Day
2023-10-04 11:00:00,770.0,25.833,0.7,7236.667,2086.74,1070.067,1059.733,Day
2023-10-04 11:15:00,814.667,25.533,0.4,7246.667,2217.983,1131.767,1134.267,Day
2023-10-04 11:30:00,886.667,25.967,0.6,7253.333,2405.117,1225.233,1237.767,Day
2023-10-04 11:45:00,219.333,25.1,0.867,7123.333,874.227,380.333,503.167,Day
2023-10-04 12:00:00,500.667,24.367,1.033,7203.333,1417.997,665.667,783.667,Day
2023-10-04 12:15:00,754.333,25.533,0.933,7240.0,2318.32,1028.033,1337.3,Day
2023-10-04 12:30:00,1089.667,28.933,1.633,7270.0,2623.727,1405.6,1277.967,Day
2023-10-04 12:45:00,1057.667,29.5,1.367,7240.0,2369.06,1324.4,1098.667,Day
2023-10-04 13:00:00,502.667,25.667,1.533,7240.0,1668.383,716.833,982.3,Day
2023-10-04 13:15:00,952.333,28.0,1.1,7266.667,1946.34,1075.167,911.6,Day
2023-10-04 13:30:00,1000.0,27.967,1.1,7296.667,2583.82,1281.533,1362.633,Day
2023-10-04 13:45:00,687.0,28.3,1.6,7230.0,1917.687,830.7,1132.1,Day
2023-10-04 14:00:00,754.667,26.6,1.2,7226.667,2025.36,1031.133,1040.033,Day
2023-10-04 14:15:00,985.667,28.3,1.733,7246.667,2433.017,1174.433,1315.667,Day
2023-10-04 14:30:00,946.0,28.367,0.633,7223.333,2428.38,1245.867,1240.833,Day
2023-10-04 14:45:00,719.333,28.967,1.033,7246.667,2176.07,1024.6,1191.1,Day
2023-10-04 15:00:00,652.333,27.367,1.0,7246.667,1695.06,870.833,863.233,Day
2023-10-04 15:15:00,661.0,30.1,1.2,7183.333,1772.42,871.867,940.933,Day
2023-10-04 15:30:00,786.667,28.467,1.267,7253.333,1974.687,1003.4,1010.233,Day
2023-10-04 15:45:00,746.0,30.467,2.3,7236.667,1867.723,949.267,955.733,Day
2023-10-04 16:00:00,683.0,29.433,1.767,7226.667,1685.787,849.067,861.933,Day
2023-10-04 16:15:00,617.333,28.967,1.6,7193.333,1481.373,749.967,752.8,Day
2023-10-04 16:30:00,551.667,28.7,0.667,7180.0,1319.12,657.833,674.5,Day
2023-10-04 16:45:00,486.333,29.167,1.233,7180.0,1128.723,562.9,577.333,Day
2023-10-04 17:00:00,432.333,27.933,1.133,7173.333,990.437,491.367,508.8,Day
2023-10-04 17:15:00,370.333,27.967,2.333,7163.333,811.033,404.567,418.633,Day
2023-10-04 17:30:00,303.0,27.633,1.333,7136.667,634.313,314.7,327.967,Day
2023-10-04 17:45:00,234.667,27.467,0.767,7170.0,457.993,227.0,239.3,Day
2023-10-04 18:00:00,169.667,27.233,0.667,7176.667,276.76,128.267,159.933,Day
2023-10-04 18:15:00,105.667,26.867,0.0,7156.667,154.95,62.5,82.867,Day
2023-10-04 18:30:00,22.0,25.3,0.0,7170.0,24.25,23.133,9.6,Day
2023-10-04 18:45:00,0.333,22.0,0.0,7173.333,-6.637,0.0,0.0,Night
2023-10-04 19:00:00,-4.333,20.167,0.0,7156.667,-6.637,0.0,0.0,Night
2023-10-04 19:15:00,-4.333,19.467,0.0,7140.0,-6.593,0.0,0.0,Night
2023-10-04 19:30:00,-4.0,19.5,0.0,7150.0,-6.607,0.0,0.0,Night
2023-10-04 19:45:00,-4.0,19.8,0.0,7173.333,-6.643,0.0,0.0,Night
2023-10-04 20:00:00,-3.667,19.667,0.167,7190.0,-6.713,0.0,0.0,Night
2023-10-04 20:15:00,-4.0,19.033,0.0,7230.0,-6.797,0.0,0.0,Night
2023-10-04 20:30:00,-4.667,18.433,0.0,7236.667,-6.797,0.0,0.0,Night
2023-10-04 20:45:00,-4.333,17.867,0.0,7250.0,-6.85,0.0,0.0,Night
2023-10-04 21:00:00,-4.333,17.533,0.0,7253.333,-6.83,0.0,0.0,Night
2023-10-04 21:15:00,-4.333,16.767,0.0,7230.0,-6.77,0.0,0.0,Night
2023-10-04 21:30:00,-4.333,16.267,0.0,7213.333,-6.717,0.0,0.0,Night
2023-10-04 21:45:00,-4.0,15.467,0.0,7270.0,-6.807,0.0,0.0,Night
2023-10-04 22:00:00,-3.333,14.967,0.3,7256.667,-6.773,0.0,0.0,Night
2023-10-04 22:15:00,-4.0,14.633,0.0,7270.0,-6.76,0.0,0.0,Night
2023-10-04 22:30:00,-3.667,15.567,0.0,7263.333,-6.737,0.0,0.0,Night
2023-10-04 22:45:00,-4.667,16.167,0.0,7213.333,-6.603,0.0,0.0,Night
2023-10-04 23:00:00,-4.0,16.033,0.0,7243.333,-6.71,0.0,0.0,Night
2023-10-04 23:15:00,-4.0,15.367,0.0,7256.667,-6.767,0.0,0.0,Night
2023-10-04 23:30:00,-3.667,15.067,0.0,7233.333,-6.78,0.0,0.0,Night
2023-10-04 23:45:00,-3.333,14.9,0.0,7253.333,-6.793,0.0,0.0,Night
2023-10-05 00:00:00,-3.0,15.1,0.0,7236.667,-6.75,0.0,0.0,Night
2023-10-05 00:15:00,-2.667,15.233,0.0,7203.333,-6.68,0.0,0.0,Night
2023-10-05 00:30:00,-3.0,14.933,0.0,7203.333,-6.69,0.0,0.0,Night
2023-10-05 00:45:00,-2.667,15.1,0.0,7226.667,-6.723,0.0,0.0,Night
2023-10-05 01:00:00,-3.0,15.3,0.0,7236.667,-6.733,0.0,0.0,Night
2023-10-05 01:15:00,-3.0,14.933,0.0,7246.667,-6.767,0.0,0.0,Night
2023-10-05 01:30:00,-3.667,14.167,0.0,7250.0,-6.773,0.0,0.0,Night
2023-10-05 01:45:00,-2.0,14.8,0.0,7186.667,-6.653,0.0,0.0,Night
2023-10-05 02:00:00,-2.0,14.767,0.0,7113.333,-6.473,0.0,0.0,Night
2023-10-05 02:15:00,-1.333,14.9,0.0,7110.0,-6.487,0.0,0.0,Night
2023-10-05 02:30:00,-1.0,15.6,0.0,7123.333,-6.507,0.0,0.0,Night
2023-10-05 02:45:00,-1.0,15.667,0.0,7126.667,-6.517,0.0,0.0,Night
2023-10-05 03:00:00,-1.667,15.367,0.0,7136.667,-6.53,0.0,0.0,Night
2023-10-05 03:15:00,-2.0,15.167,0.0,7133.333,-6.527,0.0,0.0,Night
2023-10-05 03:30:00,-2.333,15.133,0.0,7140.0,-6.543,0.0,0.0,Night
2023-10-05 03:45:00,-2.333,15.533,0.0,7140.0,-6.527,0.0,0.0,Night
2023-10-05 04:00:00,-3.0,15.367,0.0,7136.667,-6.52,0.0,0.0,Night
2023-10-05 04:15:00,-3.0,15.067,0.0,7123.333,-6.493,0.0,0.0,Night
2023-10-05 04:30:00,-3.0,14.5,0.0,7130.0,-6.527,0.0,0.0,Night
2023-10-05 04:45:00,-2.333,13.867,0.0,7123.333,-6.517,0.0,0.0,Night
2023-10-05 05:00:00,-1.667,13.733,0.0,7110.0,-6.47,0.0,0.0,Night
2023-10-05 05:15:00,-1.667,13.867,0.0,7123.333,-6.45,0.0,0.0,Night
2023-10-05 05:30:00,-2.0,13.767,0.0,7116.667,-6.46,0.0,0.0,Night
2023-10-05 05:45:00,-3.0,13.533,0.0,7123.333,-6.483,0.0,0.0,Night
2023-10-05 06:00:00,-2.0,13.467,0.0,7120.0,-6.537,0.0,0.0,Night
2023-10-05 06:15:00,-2.667,13.367,0.0,7160.0,-6.657,0.0,0.0,Night
2023-10-05 06:30:00,-3.0,13.3,0.0,7130.0,-6.563,0.0,0.0,Night
2023-10-05 06:45:00,-2.667,13.533,0.0,7120.0,-6.54,0.0,0.0,Night
2023-10-05 07:00:00,-1.0,13.4,0.0,7106.667,-6.527,0.0,0.0,Night
2023-10-05 07:15:00,5.0,13.367,0.0,7123.333,-6.533,0.0,0.0,Day
2023-10-05 07:30:00,23.667,13.367,0.0,7166.667,36.783,19.367,17.6,Day
2023-10-05 07:45:00,81.333,13.7,0.0,7160.0,96.897,59.8,31.567,Day
2023-10-05 08:00:00,130.667,15.567,0.0,7156.667,210.067,119.467,96.167,Day
2023-10-05 08:15:00,159.667,17.667,0.0,7170.0,332.09,176.167,158.833,Day
2023-10-05 08:30:00,206.0,18.3,0.2,7193.333,486.703,256.767,239.067,Day
2023-10-05 08:45:00,279.0,19.533,0.2,7203.333,694.253,363.4,339.767,Day
2023-10-05 09:00:00,371.0,20.733,0.0,7196.667,907.85,470.633,444.867,Day
2023-10-05 09:15:00,411.0,21.867,0.333,7196.667,1066.047,550.8,522.567,Day
2023-10-05 09:30:00,461.333,22.633,0.2,7213.333,1223.233,633.033,599.067,Day
2023-10-05 09:45:00,527.667,23.333,0.0,7206.667,1393.633,715.567,688.7,Day
2023-10-05 10:00:00,579.667,23.233,0.533,7210.0,1540.307,792.2,766.867,Day
2023-10-05 10:15:00,602.333,23.767,1.033,7203.333,1655.263,844.633,837.9,Day
2023-10-05 10:30:00,726.667,25.3,0.367,7220.0,1932.24,995.1,974.167,Day
2023-10-05 10:45:00,768.667,26.267,0.767,7240.0,2058.017,1051.667,1047.067,Day
2023-10-05 11:00:00,714.333,25.633,1.633,7186.667,1454.07,816.433,652.533,Day
2023-10-05 11:15:00,490.0,24.9,1.4,7150.0,1109.447,626.8,496.9,Day
2023-10-05 11:30:00,444.667,26.067,1.467,7153.333,1336.177,661.6,695.9,Day
2023-10-05 11:45:00,672.667,26.367,1.567,7223.333,2127.247,1011.867,1147.233,Day
2023-10-05 12:00:00,628.0,26.033,1.667,7213.333,1816.453,808.267,1037.4,Day
2023-10-05 12:15:00,784.0,28.0,0.5,7226.667,1959.433,1066.667,924.6,Day
2023-10-05 12:30:00,614.333,27.6,1.633,7183.333,1726.953,860.233,896.033,Day
2023-10-05 12:45:00,469.333,26.9,1.0,7160.0,1559.59,669.267,915.9,Day
2023-10-05 13:00:00,665.333,26.567,1.9,7173.333,1918.36,935.9,1020.867,Day
2023-10-05 13:15:00,431.333,26.833,2.0,7170.0,1424.417,668.633,774.467,Day
2023-10-05 13:30:00,841.667,27.2,0.367,7270.0,1865.7,1089.8,820.533,Day
2023-10-05 13:45:00,380.333,27.1,0.167,7233.333,1479.303,633.9,868.333,Day
2023-10-05 14:00:00,500.333,26.8,1.167,7220.0,1295.573,678.367,627.567,Day
2023-10-05 14:15:00,634.333,27.6,1.2,7216.667,1734.937,857.333,909.9,Day
2023-10-05 14:30:00,617.667,29.133,0.9,7230.0,1934.917,871.033,1101.1,Day
2023-10-05 14:45:00,760.333,28.6,1.967,7240.0,2044.063,1036.7,1048.333,Day
2023-10-05 15:00:00,871.333,30.2,1.5,7236.667,2221.45,1130.667,1138.733,Day
2023-10-05 15:15:00,882.0,29.233,0.667,7223.333,2261.713,1155.233,1156.0,Day
2023-10-05 15:30:00,831.0,30.633,1.067,7216.667,2094.27,1060.467,1077.533,Day
2023-10-05 15:45:00,448.333,29.633,1.433,7236.667,1392.953,634.9,779.033,Day
2023-10-05 16:00:00,495.667,27.767,0.333,7200.0,1035.24,504.533,537.0,Day
2023-10-05 16:15:00,564.333,30.133,0.9,7216.667,1447.723,721.5,740.767,Day
2023-10-05 16:30:00,322.667,28.733,1.833,7163.333,902.187,451.933,460.867,Day
2023-10-05 16:45:00,176.333,26.767,0.9,7130.0,458.553,247.4,216.233,Day
2023-10-05 17:00:00,143.0,26.967,0.0,7150.0,395.913,205.333,198.333,Day
2023-10-05 17:15:00,176.667,27.8,0.433,7130.0,492.613,241.4,261.533,Day
2023-10-05 17:30:00,92.333,26.633,0.0,7143.333,265.537,139.1,136.333,Day
2023-10-05 17:45:00,44.333,25.233,0.0,7140.0,110.017,61.433,47.867,Day
2023-10-05 18:00:00,54.333,24.867,0.0,7156.667,132.617,71.767,70.3,Day
2023-10-05 18:15:00,45.0,24.533,0.0,7156.667,96.423,52.867,55.5,Day
2023-10-05 18:30:00,20.0,23.633,0.0,7156.667,27.753,19.067,20.767,Day
2023-10-05 18:45:00,1.0,21.4,0.0,7143.333,-6.547,0.0,0.0,Night
2023-10-05 19:00:00,-3.667,20.233,0.0,7140.0,-6.533,0.0,0.0,Night
2023-10-05 19:15:00,-4.0,19.467,0.0,7170.0,-6.597,0.0,0.0,Night
2023-10-05 19:30:00,-3.667,18.933,0.0,7180.0,-6.617,0.0,0.0,Night
2023-10-05 19:45:00,-3.0,19.033,0.0,7173.333,-6.63,0.0,0.0,Night
2023-10-05 20:00:00,-3.0,18.833,0.0,7186.667,-6.68,0.0,0.0,Night
2023-10-05 20:15:00,-3.333,18.167,0.0,7216.667,-6.723,0.0,0.0,Night
2023-10-05 20:30:00,-3.0,17.933,0.0,7216.667,-6.757,0.0,0.0,Night
2023-10-05 20:45:00,-2.667,17.633,0.0,7250.0,-6.83,0.0,0.0,Night
2023-10-05 21:00:00,-2.333,18.067,0.0,7253.333,-6.78,0.0,0.0,Night
2023-10-05 21:15:00,-2.667,18.367,0.0,7236.667,-6.773,0.0,0.0,Night
2023-10-05 21:30:00,-1.667,18.867,0.0,7266.667,-6.85,0.0,0.0,Night
2023-10-05 21:45:00,-1.333,18.9,0.0,7186.667,-6.76,0.0,0.0,Night
2023-10-05 22:00:00,-2.667,18.033,0.167,7166.667,-6.633,0.0,0.0,Night
2023-10-05 22:15:00,-3.0,17.667,0.0,7213.333,-6.607,0.0,0.0,Night
2023-10-05 22:30:00,-2.667,17.533,0.0,7200.0,-6.537,0.0,0.0,Night
2023-10-05 22:45:00,-2.0,17.8,0.333,7190.0,-6.52,0.0,0.0,Night
2023-10-05 23:00:00,-2.333,17.267,0.167,7190.0,-6.523,0.0,0.0,Night
2023-10-05 23:15:00,-2.0,16.967,0.0,7196.667,-6.56,0.0,0.0,Night
2023-10-05 23:30:00,-2.0,17.367,0.0,7206.667,-6.59,0.0,0.0,Night
2023-10-05 23:45:00,-2.333,17.433,0.0,7193.333,-6.58,0.0,0.0,Night
2023-10-06 00:00:00,-0.667,17.6,0.0,7203.333,-6.627,0.0,0.0,Night
2023-10-06 00:15:00,0.0,18.167,0.233,7220.0,-6.647,0.0,0.0,Night
2023-10-06 00:30:00,-1.0,18.3,0.0,7240.0,-6.69,0.0,0.0,Night
2023-10-06 00:45:00,-1.0,18.167,0.0,7250.0,-6.74,0.0,0.0,Night
2023-10-06 01:00:00,-1.333,18.067,0.0,7213.333,-6.637,0.0,0.0,Night
2023-10-06 01:15:00,-1.333,18.1,0.0,7186.667,-6.547,0.0,0.0,Night
2023-10-06 01:30:00,-1.0,18.333,0.0,7186.667,-6.58,0.0,0.0,Night
2023-10-06 01:45:00,-1.0,18.3,0.0,7190.0,-6.573,0.0,0.0,Night
2023-10-06 02:00:00,-0.333,18.4,0.0,7200.0,-6.617,0.0,0.0,Night
2023-10-06 02:15:00,-1.0,18.467,0.0,7216.667,-6.65,0.0,0.0,Night
2023-10-06 02:30:00,-1.0,18.4,0.0,7213.333,-6.663,0.0,0.0,Night
2023-10-06 02:45:00,-1.0,18.3,0.0,7210.0,-6.653,0.0,0.0,Night
2023-10-06 03:00:00,-1.0,18.267,0.0,7223.333,-6.67,0.0,0.0,Night
2023-10-06 03:15:00,-1.0,18.233,0.0,7233.333,-6.68,0.0,0.0,Night
2023-10-06 03:30:00,-1.0,18.167,0.0,7223.333,-6.68,0.0,0.0,Night
2023-10-06 03:45:00,-1.0,18.067,0.233,7226.667,-6.67,0.0,0.0,Night
2023-10-06 04:00:00,-1.0,17.967,0.0,7230.0,-6.687,0.0,0.0,Night
2023-10-06 04:15:00,-1.0,17.9,0.0,7226.667,-6.673,0.0,0.0,Night
2023-10-06 04:30:00,-0.667,17.8,0.0,7216.667,-6.667,0.0,0.0,Night
2023-10-06 04:45:00,-0.333,17.867,0.0,7210.0,-6.64,0.0,0.0,Night
2023-10-06 05:00:00,-0.667,17.833,0.0,7193.333,-6.593,0.0,0.0,Night
2023-10-06 05:15:00,-0.667,18.633,0.2,7183.333,-6.56,0.0,0.0,Night
2023-10-06 05:30:00,-1.0,17.9,0.0,7166.667,-6.513,0.0,0.0,Night
2023-10-06 05:45:00,-1.0,17.733,0.133,7153.333,-6.483,0.0,0.0,Night
2023-10-06 06:00:00,-2.0,17.567,0.0,7116.667,-6.5,0.0,0.0,Night
2023-10-06 06:15:00,-1.667,17.467,0.0,7156.667,-6.507,0.0,0.0,Night
2023-10-06 06:30:00,-2.0,17.367,0.0,7166.667,-6.483,0.0,0.0,Night
2023-10-06 06:45:00,-1.0,17.467,0.533,7153.333,-6.563,0.0,0.0,Night
2023-10-06 07:00:00,-0.333,17.467,0.0,7196.667,-6.69,0.0,0.0,Night
2023-10-06 07:15:00,6.667,17.3,0.133,7226.667,-6.793,0.0,0.0,Day
2023-10-06 07:30:00,6.333,17.267,0.133,7200.0,-6.72,0.0,0.0,Day
2023-10-06 07:45:00,5.0,17.233,0.2,7186.667,-6.633,0.0,0.0,Day
2023-10-06 08:00:00,16.667,17.267,0.267,7163.333,20.03,17.7,12.467,Day
2023-10-06 08:15:00,10.0,17.3,0.167,7153.333,-6.6,0.0,0.0,Day
2023-10-06 08:30:00,13.667,17.4,0.0,7163.333,12.283,5.267,7.667,Day
2023-10-06 08:45:00,36.667,17.5,0.167,7176.667,100.15,54.933,49.967,Day
2023-10-06 09:00:00,93.667,17.933,0.5,7196.667,298.233,153.567,152.467,Day
2023-10-06 09:15:00,133.0,19.833,0.5,7183.333,436.497,222.067,221.667,Day
2023-10-06 09:30:00,146.333,19.833,0.3,7216.667,491.347,246.733,250.667,Day
2023-10-06 09:45:00,251.333,20.2,0.833,7240.0,835.16,402.0,436.633,Day
2023-10-06 10:00:00,204.0,20.667,0.7,7216.667,661.04,331.8,334.2,Day
2023-10-06 10:15:00,303.0,20.767,1.3,7220.0,989.747,501.467,497.833,Day
2023-10-06 10:30:00,332.667,21.533,0.433,7233.333,1095.337,549.6,557.2,Day
2023-10-06 10:45:00,343.333,21.667,0.667,7226.667,1107.497,558.067,556.733,Day
2023-10-06 11:00:00,406.333,22.733,0.267,7233.333,1292.823,654.633,647.1,Day
2023-10-06 11:15:00,379.0,25.233,0.4,7203.333,1208.663,610.033,609.467,Day
2023-10-06 11:30:00,390.0,24.167,0.533,7200.0,1256.463,633.5,634.433,Day
2023-10-06 11:45:00,410.333,24.233,1.033,7210.0,1326.01,665.8,671.967,Day
2023-10-06 12:00:00,343.0,24.067,0.533,7190.0,1112.4,563.167,561.633,Day
2023-10-06 12:15:00,397.0,25.8,0.8,7203.333,1277.19,646.7,641.433,Day
2023-10-06 12:30:00,456.333,27.433,0.4,7200.0,1420.117,721.1,713.4,Day
2023-10-06 12:45:00,618.333,27.833,0.2,7223.333,1948.653,946.8,1031.9,Day
2023-10-06 13:00:00,872.333,27.233,0.133,7273.333,2547.96,1276.733,1330.133,Day
2023-10-06 13:15:00,460.667,28.367,0.467,7173.333,1380.97,694.333,702.333,Day
2023-10-06 13:30:00,481.667,27.8,0.467,7156.667,1355.12,705.4,670.167,Day
2023-10-06 13:45:00,700.0,28.7,0.2,7180.0,1921.883,979.133,966.8,Day
2023-10-06 14:00:00,1077.333,29.867,0.133,7216.667,2492.11,1294.5,1255.5,Day
2023-10-06 14:15:00,656.333,30.567,0.367,7150.0,1642.347,819.533,847.2,Day
2023-10-06 14:30:00,500.333,30.0,0.133,7186.667,1480.62,756.467,742.033,Day
2023-10-06 14:45:00,307.0,28.867,1.1,7166.667,946.357,474.567,477.7,Day
2023-10-06 15:00:00,285.333,28.233,0.533,7176.667,903.053,458.3,458.767,Day
2023-10-06 15:15:00,305.333,28.1,1.2,7163.333,962.197,480.633,491.367,Day
2023-10-06 15:30:00,268.667,28.367,0.567,7163.333,843.643,421.8,430.167,Day
2023-10-06 15:45:00,260.0,27.933,0.867,7160.0,818.187,408.033,418.933,Day
2023-10-06 16:00:00,253.0,28.1,0.167,7156.667,777.15,392.933,396.5,Day
2023-10-06 16:15:00,224.333,28.4,0.167,7150.0,657.32,332.2,332.2,Day
2023-10-06 16:30:00,257.333,28.8,0.2,7143.333,740.417,365.933,381.7,Day
2023-10-06 16:45:00,221.0,28.667,0.267,7140.0,650.017,317.667,343.733,Day
2023-10-06 17:00:00,202.333,26.6,1.333,7166.667,582.29,289.333,300.233,Day
2023-10-06 17:15:00,180.0,26.967,0.4,7153.333,512.287,259.933,259.567,Day
2023-10-06 17:30:00,142.667,26.933,0.433,7156.667,392.613,203.0,196.967,Day
2023-10-06 17:45:00,96.0,26.267,0.833,7126.667,266.87,136.0,138.7,Day
2023-10-06 18:00:00,33.333,25.067,0.0,7136.667,85.29,44.533,45.633,Day
2023-10-06 18:15:00,14.0,24.233,0.0,7143.333,5.033,7.733,7.3,Day
2023-10-06 18:30:00,15.333,23.067,0.0,7143.333,-6.55,0.0,0.0,Day
2023-10-06 18:45:00,2.667,22.667,0.0,7160.0,-6.547,0.0,0.0,Day
2023-10-06 19:00:00,-1.667,21.833,0.0,7156.667,-6.517,0.0,0.0,Night
2023-10-06 19:15:00,-2.333,21.233,0.0,7143.333,-6.52,0.0,0.0,Night
2023-10-06 19:30:00,-3.0,20.633,0.0,7133.333,-6.52,0.0,0.0,Night
2023-10-06 19:45:00,-3.333,20.267,0.0,7150.0,-6.55,0.0,0.0,Night
2023-10-06 20:00:00,-3.667,19.6,0.0,7163.333,-6.58,0.0,0.0,Night
2023-10-06 20:15:00,-2.667,19.433,0.0,7166.667,-6.633,0.0,0.0,Night
2023-10-06 20:30:00,-3.333,18.833,0.0,7186.667,-6.663,0.0,0.0,Night
2023-10-06 20:45:00,-2.333,18.5,0.0,7203.333,-6.693,0.0,0.0,Night
2023-10-06 21:00:00,-3.0,18.133,0.0,7223.333,-6.783,0.0,0.0,Night
2023-10-06 21:15:00,-3.333,18.133,0.0,7250.0,-6.79,0.0,0.0,Night
2023-10-06 21:30:00,-2.667,19.067,0.0,7253.333,-6.783,0.0,0.0,Night
2023-10-06 21:45:00,-2.667,18.067,0.0,7260.0,-6.83,0.0,0.0,Night
2023-10-06 22:00:00,-2.333,17.9,0.0,7240.0,-6.843,0.0,0.0,Night
2023-10-06 22:15:00,-2.333,17.367,0.0,7240.0,-6.827,0.0,0.0,Night
2023-10-06 22:30:00,-2.0,17.7,0.0,7220.0,-6.73,0.0,0.0,Night
2023-10-06 22:45:00,-1.333,17.7,0.0,7223.333,-6.76,0.0,0.0,Night
2023-10-06 23:00:00,-2.0,18.6,0.0,7253.333,-6.817,0.0,0.0,Night
2023-10-06 23:15:00,-2.667,18.033,0.0,7253.333,-6.797,0.0,0.0,Night
2023-10-06 23:30:00,-3.0,17.3,0.0,7246.667,-6.833,0.0,0.0,Night
2023-10-06 23:45:00,-2.0,17.2,0.0,7240.0,-6.85,0.0,0.0,Night
2023-10-07 00:00:00,-2.333,17.367,0.0,7240.0,-6.81,0.0,0.0,Night
2023-10-07 00:15:00,-3.0,16.767,0.0,7180.0,-6.63,0.0,0.0,Night
2023-10-07 00:30:00,-2.0,17.3,0.0,7190.0,-6.663,0.0,0.0,Night
2023-10-07 00:45:00,-2.333,16.767,0.0,7206.667,-6.73,0.0,0.0,Night
2023-10-07 01:00:00,-1.667,16.367,0.0,7223.333,-6.75,0.0,0.0,Night
2023-10-07 01:15:00,-1.0,16.767,0.0,7250.0,-6.78,0.0,0.0,Night
2023-10-07 01:30:00,-1.333,17.067,0.0,7263.333,-6.78,0.0,0.0,Night
2023-10-07 01:45:00,-1.0,17.533,0.333,7206.667,-6.727,0.0,0.0,Night
2023-10-07 02:00:00,-2.0,17.633,0.0,7213.333,-6.74,0.0,0.0,Night
2023-10-07 02:15:00,-1.0,17.667,0.0,7213.333,-6.77,0.0,0.0,Night
2023-10-07 02:30:00,-0.333,17.767,0.0,7220.0,-6.737,0.0,0.0,Night
2023-10-07 02:45:00,-0.667,18.367,0.0,7226.667,-6.76,0.0,0.0,Night
2023-10-07 03:00:00,-1.0,18.8,0.0,7230.0,-6.76,0.0,0.0,Night
2023-10-07 03:15:00,-1.0,19.167,0.0,7243.333,-6.74,0.0,0.0,Night
2023-10-07 03:30:00,-1.0,19.0,0.2,7246.667,-6.747,0.0,0.0,Night
2023-10-07 03:45:00,-1.667,18.767,1.0,7250.0,-6.763,0.0,0.0,Night
